Date,High,Low,Open,Close,Volume,Adj Close
2010-03-10,22.719999313354492,22.520000457763672,22.540000915527344,22.68000030517578,16908500.0,19.033491134643555
2010-03-11,22.770000457763672,22.579999923706055,22.6200008392334,22.770000457763672,5453700.0,19.109025955200195
2010-03-12,22.959999084472656,22.690000534057617,22.829999923706055,22.75,7459200.0,19.092239379882812
2010-03-15,22.760000228881836,22.559999465942383,22.670000076293945,22.729999542236328,8782000.0,19.07545280456543
2010-03-16,22.90999984741211,22.709999084472656,22.729999542236328,22.899999618530273,6614800.0,19.218124389648438
2010-03-17,23.100000381469727,22.8799991607666,22.93000030517578,22.969999313354492,9810500.0,19.27686309814453
2010-03-18,23.049999237060547,22.93000030517578,22.959999084472656,23.0,4501600.0,19.302047729492188
2010-03-19,23.030000686645508,22.690000534057617,22.790000915527344,22.790000915527344,9043000.0,19.18670082092285
2010-03-22,23.059999465942383,22.65999984741211,22.68000030517578,22.959999084472656,8430800.0,19.329824447631836
2010-03-23,23.200000762939453,22.940000534057617,23.040000915527344,23.18000030517578,5978400.0,19.51504135131836
2010-03-24,23.139999389648438,23.0,23.06999969482422,23.06999969482422,5877100.0,19.42243194580078
2010-03-25,23.3799991607666,23.059999465942383,23.219999313354492,23.110000610351562,8330200.0,19.45611000061035
2010-03-26,23.200000762939453,22.950000762939453,23.170000076293945,23.0,8580600.0,19.36349868774414
2010-03-29,23.200000762939453,23.040000915527344,23.100000381469727,23.06999969482422,7747200.0,19.42243194580078
2010-03-30,23.25,23.030000686645508,23.1299991607666,23.170000076293945,5314500.0,19.506620407104492
2010-03-31,23.18000030517578,23.0,23.100000381469727,23.100000381469727,4678200.0,19.447690963745117
2010-04-01,23.290000915527344,22.899999618530273,23.15999984741211,23.059999465942383,9106700.0,19.41400909423828
2010-04-05,23.34000015258789,22.93000030517578,23.139999389648438,23.329999923706055,4849600.0,19.641324996948242
2010-04-06,23.40999984741211,23.15999984741211,23.25,23.350000381469727,5071900.0,19.658161163330078
2010-04-07,23.3799991607666,23.139999389648438,23.280000686645508,23.260000228881836,5710300.0,19.582395553588867
2010-04-08,23.329999923706055,23.06999969482422,23.18000030517578,23.299999237060547,8455200.0,19.616071701049805
2010-04-09,23.489999771118164,23.270000457763672,23.350000381469727,23.479999542236328,5489300.0,19.767608642578125
2010-04-12,23.610000610351562,23.479999542236328,23.5,23.530000686645508,4160400.0,19.8096981048584
2010-04-13,23.639999389648438,23.420000076293945,23.5,23.600000381469727,5938600.0,19.86863136291504
2010-04-14,23.950000762939453,23.75,23.790000915527344,23.940000534057617,14981300.0,20.154874801635742
2010-04-15,24.059999465942383,23.889999389648438,23.959999084472656,24.049999237060547,9490200.0,20.247482299804688
2010-04-16,24.020000457763672,23.610000610351562,23.90999984741211,23.729999542236328,15201200.0,19.97808074951172
2010-04-19,23.81999969482422,23.520000457763672,23.690000534057617,23.780000686645508,8766800.0,20.02017593383789
2010-04-20,23.959999084472656,23.719999313354492,23.860000610351562,23.90999984741211,6943500.0,20.12962532043457
2010-04-21,24.079999923706055,23.84000015258789,24.049999237060547,23.959999084472656,9400300.0,20.17171287536621
2010-04-22,24.040000915527344,23.559999465942383,23.729999542236328,24.020000457763672,4160500.0,20.222238540649414
2010-04-23,24.110000610351562,23.8700008392334,24.010000228881836,24.079999923706055,12870200.0,20.27274513244629
2010-04-26,24.15999984741211,24.020000457763672,24.1299991607666,24.049999237060547,9812900.0,20.247482299804688
2010-04-27,24.059999465942383,23.540000915527344,23.950000762939453,23.579999923706055,28249000.0,19.851795196533203
2010-04-28,23.729999542236328,23.440000534057617,23.729999542236328,23.649999618530273,12760700.0,19.910730361938477
2010-04-29,23.93000030517578,23.709999084472656,23.760000228881836,23.889999389648438,9053600.0,20.1127872467041
2010-04-30,23.90999984741211,23.3799991607666,23.8700008392334,23.389999389648438,10547600.0,19.691843032836914
2010-05-03,23.799999237060547,23.459999084472656,23.459999084472656,23.709999084472656,6884500.0,19.961240768432617
2010-05-04,23.459999084472656,22.889999389648438,23.43000030517578,23.030000686645508,14840300.0,19.388763427734375
2010-05-05,23.09000015258789,22.780000686645508,22.799999237060547,22.93000030517578,13465000.0,19.3045711517334
2010-05-06,22.989999771118164,20.639999389648438,22.770000457763672,22.239999771118164,25522400.0,18.723669052124023
2010-05-07,22.309999465942383,21.25,22.139999389648438,21.75,25222100.0,18.31113624572754
2010-05-10,22.850000381469727,22.530000686645508,22.690000534057617,22.75,23388200.0,19.153032302856445
2010-05-11,23.0,22.489999771118164,22.510000228881836,22.600000381469727,12865000.0,19.026748657226562
2010-05-12,23.190000534057617,22.760000228881836,22.760000228881836,23.190000534057617,11812100.0,19.523462295532227
2010-05-13,23.270000457763672,22.799999237060547,23.110000610351562,22.850000381469727,11439800.0,19.23721694946289
2010-05-14,22.700000762939453,22.170000076293945,22.649999618530273,22.40999984741211,16496600.0,18.866785049438477
2010-05-17,22.549999237060547,22.06999969482422,22.469999313354492,22.520000457763672,14987600.0,18.959394454956055
2010-05-18,22.700000762939453,22.079999923706055,22.670000076293945,22.18000030517578,22515200.0,18.67315101623535
2010-05-19,22.299999237060547,21.829999923706055,22.1200008392334,22.010000228881836,26722600.0,18.530029296875
2010-05-20,21.709999084472656,21.239999771118164,21.65999984741211,21.309999465942383,19818400.0,17.940702438354492
2010-05-21,21.600000381469727,20.860000610351562,20.940000534057617,21.469999313354492,21022000.0,18.075403213500977
2010-05-24,21.65999984741211,21.34000015258789,21.479999542236328,21.3700008392334,12961700.0,17.9912166595459
2010-05-25,21.350000381469727,20.670000076293945,20.81999969482422,21.309999465942383,18287900.0,17.940702438354492
2010-05-26,21.719999313354492,21.040000915527344,21.510000228881836,21.100000381469727,24322600.0,17.7639102935791
2010-05-27,21.84000015258789,21.510000228881836,21.579999923706055,21.81999969482422,19121700.0,18.37006950378418
2010-05-28,21.84000015258789,21.489999771118164,21.829999923706055,21.639999389648438,12116300.0,18.218523025512695
2010-06-01,21.8799991607666,21.399999618530273,21.540000915527344,21.43000030517578,13233500.0,18.041730880737305
2010-06-02,21.90999984741211,21.399999618530273,21.549999237060547,21.90999984741211,10380000.0,18.445844650268555
2010-06-03,22.170000076293945,21.850000381469727,21.979999542236328,22.1299991607666,12585000.0,18.631052017211914
2010-06-04,21.950000762939453,21.34000015258789,21.65999984741211,21.420000076293945,18494500.0,18.033315658569336
2010-06-07,21.600000381469727,21.06999969482422,21.530000686645508,21.110000610351562,10543200.0,17.772329330444336
2010-06-08,21.209999084472656,20.829999923706055,21.139999389648438,21.149999618530273,13325200.0,17.80600357055664
2010-06-09,21.5,20.940000534057617,21.309999465942383,21.040000915527344,13313500.0,17.71339988708496
2010-06-10,21.56999969482422,21.229999542236328,21.270000457763672,21.549999237060547,14212800.0,18.14275550842285
2010-06-11,21.780000686645508,21.329999923706055,21.329999923706055,21.739999771118164,10725300.0,18.302715301513672
2010-06-14,22.040000915527344,21.670000076293945,21.969999313354492,21.700000762939453,13023800.0,18.269041061401367
2010-06-15,22.290000915527344,21.799999237060547,21.829999923706055,22.270000457763672,11526800.0,18.74892234802246
2010-06-16,22.399999618530273,22.1299991607666,22.18000030517578,22.329999923706055,7753800.0,18.7994327545166
2010-06-17,22.450000762939453,22.18000030517578,22.43000030517578,22.40999984741211,9918600.0,18.866785049438477
2010-06-18,22.450000762939453,22.260000228881836,22.350000381469727,22.329999923706055,7119300.0,18.865942001342773
2010-06-21,22.6200008392334,22.059999465942383,22.579999923706055,22.170000076293945,8742200.0,18.730756759643555
2010-06-22,22.399999618530273,21.950000762939453,22.239999771118164,21.979999542236328,10183400.0,18.570232391357422
2010-06-23,22.110000610351562,21.770000457763672,22.049999237060547,21.940000534057617,9409800.0,18.536439895629883
2010-06-24,21.899999618530273,21.459999084472656,21.84000015258789,21.5,15264100.0,18.164701461791992
2010-06-25,21.649999618530273,21.309999465942383,21.6299991607666,21.479999542236328,15665500.0,18.14780044555664
2010-06-28,21.6200008392334,21.34000015258789,21.450000762939453,21.520000457763672,10263600.0,18.18159294128418
2010-06-29,21.190000534057617,20.56999969482422,21.15999984741211,20.719999313354492,19833600.0,17.50570297241211
2010-06-30,20.799999237060547,20.34000015258789,20.6299991607666,20.399999618530273,12500000.0,17.2353458404541
2010-07-01,20.540000915527344,20.010000228881836,20.40999984741211,20.31999969482422,22905400.0,17.167755126953125
2010-07-02,20.479999542236328,20.149999618530273,20.40999984741211,20.290000915527344,8511000.0,17.142410278320312
2010-07-06,20.760000228881836,20.280000686645508,20.610000610351562,20.489999771118164,15336200.0,17.311378479003906
2010-07-07,21.18000030517578,20.489999771118164,20.520000457763672,21.149999618530273,12890300.0,17.86899185180664
2010-07-08,21.360000610351562,21.040000915527344,21.360000610351562,21.280000686645508,8666400.0,17.978824615478516
2010-07-09,21.389999389648438,21.229999542236328,21.270000457763672,21.389999389648438,7858200.0,18.07176399230957
2010-07-12,21.579999923706055,21.34000015258789,21.34000015258789,21.489999771118164,8713600.0,18.1562442779541
2010-07-13,21.8700008392334,21.559999465942383,21.709999084472656,21.799999237060547,10291000.0,18.418161392211914
2010-07-14,22.06999969482422,21.809999465942383,21.8799991607666,21.93000030517578,12383400.0,18.52798843383789
2010-07-15,22.020000457763672,21.649999618530273,21.8799991607666,22.0,12419500.0,18.587135314941406
2010-07-16,21.860000610351562,21.350000381469727,21.809999465942383,21.3700008392334,15108100.0,18.054861068725586
2010-07-19,21.6299991607666,21.350000381469727,21.459999084472656,21.579999923706055,7352300.0,18.23228645324707
2010-07-20,21.75,21.110000610351562,21.200000762939453,21.719999313354492,15609800.0,18.350566864013672
2010-07-21,21.90999984741211,21.389999389648438,21.889999389648438,21.459999084472656,16655100.0,18.130901336669922
2010-07-22,22.110000610351562,21.719999313354492,21.729999542236328,22.040000915527344,11718800.0,18.620929718017578
2010-07-23,22.190000534057617,21.90999984741211,21.979999542236328,22.190000534057617,10386400.0,18.747655868530273
2010-07-26,22.34000015258789,22.100000381469727,22.190000534057617,22.329999923706055,6576300.0,18.865942001342773
2010-07-27,22.450000762939453,22.270000457763672,22.399999618530273,22.389999389648438,7794200.0,18.91663360595703
2010-07-28,22.43000030517578,22.1299991607666,22.350000381469727,22.209999084472656,13176700.0,18.76455307006836
2010-07-29,22.31999969482422,21.829999923706055,22.290000915527344,22.010000228881836,10647700.0,18.595582962036133
2010-07-30,22.040000915527344,21.700000762939453,21.770000457763672,21.920000076293945,8956200.0,18.51954460144043
2010-08-02,22.440000534057617,22.110000610351562,22.18000030517578,22.3799991607666,15710300.0,18.90818214416504
2010-08-03,22.360000610351562,22.209999084472656,22.350000381469727,22.260000228881836,5393700.0,18.806804656982422
2010-08-04,22.450000762939453,22.170000076293945,22.31999969482422,22.440000534057617,14681600.0,18.958871841430664
2010-08-05,22.3799991607666,22.200000762939453,22.290000915527344,22.34000015258789,5064800.0,18.874387741088867
2010-08-06,22.309999465942383,21.979999542236328,22.1299991607666,22.280000686645508,15617100.0,18.823692321777344
2010-08-09,22.469999313354492,22.25,22.34000015258789,22.43000030517578,13552800.0,18.95043182373047
2010-08-10,22.31999969482422,22.040000915527344,22.219999313354492,22.200000762939453,11289300.0,18.756107330322266
2010-08-11,21.8700008392334,21.59000015258789,21.860000610351562,21.670000076293945,18061500.0,18.30832290649414
2010-08-12,21.459999084472656,21.139999389648438,21.239999771118164,21.3700008392334,15165800.0,18.054861068725586
2010-08-13,21.399999618530273,21.239999771118164,21.280000686645508,21.270000457763672,6078800.0,17.970378875732422
2010-08-16,21.420000076293945,21.079999923706055,21.139999389648438,21.309999465942383,10268600.0,18.004169464111328
2010-08-17,21.729999542236328,21.43000030517578,21.510000228881836,21.540000915527344,17100600.0,18.198490142822266
2010-08-18,21.780000686645508,21.469999313354492,21.540000915527344,21.65999984741211,12616100.0,18.299875259399414
2010-08-19,21.649999618530273,21.270000457763672,21.579999923706055,21.399999618530273,13811100.0,18.080217361450195
2010-08-20,21.420000076293945,21.229999542236328,21.329999923706055,21.350000381469727,9316400.0,18.03797149658203
2010-08-23,21.510000228881836,21.15999984741211,21.459999084472656,21.15999984741211,8183700.0,17.877443313598633
2010-08-24,21.079999923706055,20.770000457763672,20.93000030517578,20.8700008392334,10590300.0,17.63243293762207
2010-08-25,21.09000015258789,20.690000534057617,20.739999771118164,21.0,11052900.0,17.742265701293945
2010-08-26,21.1299991607666,20.760000228881836,21.100000381469727,20.790000915527344,10154700.0,17.564844131469727
2010-08-27,21.049999237060547,20.579999923706055,20.90999984741211,21.040000915527344,14991700.0,17.776060104370117
2010-08-30,21.09000015258789,20.760000228881836,20.93000030517578,20.760000228881836,7593500.0,17.539501190185547
2010-08-31,20.84000015258789,20.579999923706055,20.709999084472656,20.690000534057617,15520000.0,17.480348587036133
2010-09-01,21.299999237060547,20.93000030517578,20.969999313354492,21.219999313354492,14798100.0,17.928133010864258
2010-09-02,21.40999984741211,21.190000534057617,21.229999542236328,21.40999984741211,9306500.0,18.08865737915039
2010-09-03,21.729999542236328,21.510000228881836,21.600000381469727,21.729999542236328,10359000.0,18.359020233154297
2010-09-07,21.739999771118164,21.530000686645508,21.6299991607666,21.549999237060547,7839400.0,18.206945419311523
2010-09-08,21.719999313354492,21.559999465942383,21.6200008392334,21.670000076293945,9290800.0,18.30832290649414
2010-09-09,21.889999389648438,21.690000534057617,21.850000381469727,21.729999542236328,6947600.0,18.359020233154297
2010-09-10,21.770000457763672,21.600000381469727,21.75,21.739999771118164,8150300.0,18.367467880249023
2010-09-13,22.170000076293945,21.920000076293945,21.950000762939453,22.1299991607666,11598700.0,18.696964263916016
2010-09-14,22.399999618530273,22.049999237060547,22.1299991607666,22.219999313354492,9427200.0,18.77301025390625
2010-09-15,22.40999984741211,22.15999984741211,22.200000762939453,22.360000610351562,7381700.0,18.891286849975586
2010-09-16,22.510000228881836,22.290000915527344,22.329999923706055,22.489999771118164,7799800.0,19.00112533569336
2010-09-17,22.579999923706055,22.420000076293945,22.559999465942383,22.530000686645508,14417700.0,19.103717803955078
2010-09-20,22.899999618530273,22.559999465942383,22.610000610351562,22.860000610351562,9552600.0,19.38353729248047
2010-09-21,23.010000228881836,22.739999771118164,22.889999389648438,22.81999969482422,18634600.0,19.349613189697266
2010-09-22,22.84000015258789,22.59000015258789,22.729999542236328,22.709999084472656,8405800.0,19.256343841552734
2010-09-23,22.920000076293945,22.530000686645508,22.559999465942383,22.68000030517578,9931300.0,19.230907440185547
2010-09-24,23.139999389648438,22.899999618530273,22.899999618530273,23.1200008392334,8166300.0,19.603988647460938
2010-09-27,23.309999465942383,23.079999923706055,23.170000076293945,23.1299991607666,15319100.0,19.612470626831055
2010-09-28,23.209999084472656,22.829999923706055,23.190000534057617,23.15999984741211,14716000.0,19.637907028198242
2010-09-29,23.209999084472656,23.049999237060547,23.110000610351562,23.110000610351562,6133500.0,19.595508575439453
2010-09-30,23.3700008392334,22.889999389648438,23.229999542236328,23.020000457763672,13139300.0,19.519201278686523
2010-10-01,23.219999313354492,22.950000762939453,23.18000030517578,23.030000686645508,12167700.0,19.527677536010742
2010-10-04,23.030000686645508,22.68000030517578,22.90999984741211,22.84000015258789,8488000.0,19.366575241088867
2010-10-05,23.350000381469727,22.989999771118164,23.0,23.290000915527344,7712900.0,19.748138427734375
2010-10-06,23.360000610351562,22.989999771118164,23.290000915527344,23.18000030517578,7170000.0,19.65486717224121
2010-10-07,23.280000686645508,23.020000457763672,23.270000457763672,23.18000030517578,4949700.0,19.65486717224121
2010-10-08,23.360000610351562,23.030000686645508,23.190000534057617,23.309999465942383,6670600.0,19.76509666442871
2010-10-11,23.450000762939453,23.260000228881836,23.360000610351562,23.350000381469727,6041000.0,19.799015045166016
2010-10-12,23.540000915527344,23.149999618530273,23.280000686645508,23.489999771118164,11007300.0,19.9177303314209
2010-10-13,23.790000915527344,23.559999465942383,23.6299991607666,23.68000030517578,15479500.0,20.07883071899414
2010-10-14,23.770000457763672,23.559999465942383,23.729999542236328,23.690000534057617,5514600.0,20.087310791015625
2010-10-15,24.100000381469727,23.809999465942383,24.010000228881836,24.09000015258789,21347000.0,20.426481246948242
2010-10-18,24.25,24.010000228881836,24.100000381469727,24.25,10750600.0,20.562150955200195
2010-10-19,24.0,23.639999389648438,23.790000915527344,23.81999969482422,25204700.0,20.197538375854492
2010-10-20,24.15999984741211,23.850000381469727,23.899999618530273,24.020000457763672,23627300.0,20.367122650146484
2010-10-21,24.200000762939453,23.790000915527344,24.149999618530273,24.040000915527344,27646400.0,20.38408088684082
2010-10-22,24.1299991607666,23.989999771118164,24.040000915527344,24.110000610351562,5762600.0,20.443439483642578
2010-10-25,24.360000610351562,24.18000030517578,24.200000762939453,24.18000030517578,9500000.0,20.50279426574707
2010-10-26,24.270000457763672,23.989999771118164,24.09000015258789,24.239999771118164,10317900.0,20.553667068481445
2010-10-27,24.329999923706055,24.059999465942383,24.139999389648438,24.309999465942383,11837300.0,20.61302375793457
2010-10-28,24.43000030517578,24.149999618530273,24.40999984741211,24.309999465942383,8548100.0,20.61302375793457
2010-10-29,24.450000762939453,24.309999465942383,24.350000381469727,24.350000381469727,8338600.0,20.646940231323242
2010-11-01,24.6200008392334,24.270000457763672,24.469999313354492,24.3700008392334,8468900.0,20.66389274597168
2010-11-02,24.670000076293945,24.540000915527344,24.59000015258789,24.610000610351562,7486900.0,20.86740493774414
2010-11-03,24.760000228881836,24.450000762939453,24.649999618530273,24.75,15116400.0,20.986112594604492
2010-11-04,25.139999389648438,24.959999084472656,25.010000228881836,25.1200008392334,13673500.0,21.299837112426758
2010-11-05,25.1299991607666,24.989999771118164,25.1299991607666,25.100000381469727,8737700.0,21.282886505126953
2010-11-08,25.149999618530273,25.0,25.049999237060547,25.1200008392334,7502100.0,21.299837112426758
2010-11-09,25.280000686645508,24.93000030517578,25.200000762939453,25.049999237060547,9079800.0,21.240482330322266
2010-11-10,25.110000610351562,24.84000015258789,25.079999923706055,25.06999969482422,7053000.0,21.257444381713867
2010-11-11,24.719999313354492,24.440000534057617,24.59000015258789,24.690000534057617,12127700.0,20.935232162475586
2010-11-12,24.68000030517578,24.219999313354492,24.559999465942383,24.34000015258789,10785400.0,20.638458251953125
2010-11-15,24.479999542236328,24.25,24.459999084472656,24.270000457763672,8799600.0,20.579103469848633
2010-11-16,24.18000030517578,23.739999771118164,24.100000381469727,23.829999923706055,17915400.0,20.206022262573242
2010-11-17,24.0,23.739999771118164,23.860000610351562,23.84000015258789,10412900.0,20.21449851989746
2010-11-18,24.34000015258789,24.09000015258789,24.100000381469727,24.239999771118164,10805200.0,20.553667068481445
2010-11-19,24.34000015258789,24.15999984741211,24.239999771118164,24.309999465942383,5119900.0,20.61302375793457
2010-11-22,24.450000762939453,24.139999389648438,24.200000762939453,24.450000762939453,9414200.0,20.731731414794922
2010-11-23,24.260000228881836,23.969999313354492,24.219999313354492,24.09000015258789,11009400.0,20.426481246948242
2010-11-24,24.5,24.260000228881836,24.290000915527344,24.489999771118164,7216200.0,20.76564598083496
2010-11-26,24.440000534057617,24.239999771118164,24.290000915527344,24.25,2490000.0,20.562150955200195
2010-11-29,24.299999237060547,23.969999313354492,24.229999542236328,24.190000534057617,7171000.0,20.511268615722656
2010-11-30,24.079999923706055,23.8700008392334,23.969999313354492,23.950000762939453,10692800.0,20.307771682739258
2010-12-01,24.530000686645508,24.239999771118164,24.299999237060547,24.459999084472656,10727300.0,20.740211486816406
2010-12-02,24.770000457763672,24.469999313354492,24.489999771118164,24.75,9625600.0,20.986112594604492
2010-12-03,24.81999969482422,24.610000610351562,24.6200008392334,24.809999465942383,9177400.0,21.036977767944336
2010-12-06,24.8700008392334,24.75,24.780000686645508,24.809999465942383,6437800.0,21.036977767944336
2010-12-07,25.100000381469727,24.81999969482422,25.100000381469727,24.84000015258789,9910600.0,21.06242561340332
2010-12-08,25.049999237060547,24.809999465942383,24.93000030517578,25.049999237060547,9010900.0,21.240482330322266
2010-12-09,25.15999984741211,24.969999313354492,25.149999618530273,25.06999969482422,6231300.0,21.257444381713867
2010-12-10,25.209999084472656,25.040000915527344,25.1200008392334,25.190000534057617,5817000.0,21.35919952392578
2010-12-13,25.31999969482422,25.1200008392334,25.290000915527344,25.139999389648438,6901100.0,21.316795349121094
2010-12-14,25.270000457763672,25.1200008392334,25.139999389648438,25.18000030517578,6291700.0,21.350709915161133
2010-12-15,25.280000686645508,25.010000228881836,25.149999618530273,25.079999923706055,4598500.0,21.265928268432617
2010-12-16,25.229999542236328,25.0,25.110000610351562,25.1200008392334,5935200.0,21.299837112426758
2010-12-17,25.1299991607666,25.020000457763672,25.09000015258789,25.079999923706055,5978800.0,21.342390060424805
2010-12-20,25.170000076293945,24.950000762939453,25.139999389648438,25.100000381469727,4769200.0,21.359407424926758
2010-12-21,25.260000228881836,25.139999389648438,25.18000030517578,25.25,5557700.0,21.487051010131836
2010-12-22,25.25,25.18000030517578,25.219999313354492,25.219999313354492,5407800.0,21.46152687072754
2010-12-23,25.239999771118164,25.1299991607666,25.190000534057617,25.209999084472656,3228200.0,21.45301628112793
2010-12-27,25.299999237060547,25.049999237060547,25.100000381469727,25.260000228881836,2991400.0,21.495563507080078
2010-12-28,25.329999923706055,25.209999084472656,25.309999465942383,25.229999542236328,2907500.0,21.470035552978516
2010-12-29,25.34000015258789,25.25,25.299999237060547,25.280000686645508,3734900.0,21.512582778930664
2010-12-30,25.290000915527344,25.190000534057617,25.260000228881836,25.219999313354492,5046000.0,21.46152687072754
2010-12-31,25.239999771118164,25.09000015258789,25.209999084472656,25.190000534057617,6352100.0,21.435993194580078
2011-01-03,25.610000610351562,25.3799991607666,25.3799991607666,25.469999313354492,7427500.0,21.674270629882812
2011-01-04,25.6200008392334,25.399999618530273,25.59000015258789,25.56999969482422,9191700.0,21.75936508178711
2011-01-05,25.75,25.469999313354492,25.520000457763672,25.719999313354492,11835400.0,21.887008666992188
2011-01-06,25.8700008392334,25.670000076293945,25.780000686645508,25.8700008392334,11044500.0,22.0146541595459
2011-01-07,25.8700008392334,25.530000686645508,25.850000381469727,25.75,8915600.0,21.91253662109375
2011-01-10,25.81999969482422,25.600000381469727,25.719999313354492,25.770000457763672,10333300.0,21.9295597076416
2011-01-11,25.8799991607666,25.649999618530273,25.860000610351562,25.729999542236328,8391400.0,21.89552116394043
2011-01-12,25.979999542236328,25.790000915527344,25.8799991607666,25.959999084472656,13577500.0,22.09124183654785
2011-01-13,26.010000228881836,25.860000610351562,25.979999542236328,25.940000534057617,13043400.0,22.074228286743164
2011-01-14,26.170000076293945,25.90999984741211,25.959999084472656,26.170000076293945,7853400.0,22.269948959350586
2011-01-18,26.229999542236328,25.979999542236328,26.010000228881836,26.200000762939453,8633000.0,22.295480728149414
2011-01-19,26.260000228881836,25.93000030517578,26.260000228881836,26.010000228881836,11215600.0,22.133790969848633
2011-01-20,25.93000030517578,25.649999618530273,25.920000076293945,25.8700008392334,15358600.0,22.0146541595459
2011-01-21,26.030000686645508,25.709999084472656,26.020000457763672,25.719999313354492,11631700.0,21.887008666992188
2011-01-24,26.100000381469727,25.729999542236328,25.729999542236328,26.079999923706055,18491700.0,22.193355560302734
2011-01-25,26.209999084472656,25.959999084472656,26.020000457763672,26.200000762939453,11013500.0,22.295480728149414
2011-01-26,26.43000030517578,26.200000762939453,26.270000457763672,26.350000381469727,8285500.0,22.423124313354492
2011-01-27,26.520000457763672,26.290000915527344,26.360000610351562,26.440000534057617,9046500.0,22.49970817565918
2011-01-28,26.469999313354492,25.739999771118164,26.469999313354492,25.829999923706055,16181700.0,21.98061180114746
2011-01-31,25.989999771118164,25.700000762939453,25.850000381469727,25.989999771118164,13986500.0,22.11677360534668
2011-02-01,26.489999771118164,26.149999618530273,26.18000030517578,26.43000030517578,12372700.0,22.491201400756836
2011-02-02,26.530000686645508,26.3700008392334,26.3700008392334,26.479999542236328,8747500.0,22.533750534057617
2011-02-03,26.579999923706055,26.25,26.469999313354492,26.520000457763672,11464500.0,22.56778907775879
2011-02-04,26.709999084472656,26.469999313354492,26.56999969482422,26.690000534057617,7567600.0,22.712451934814453
2011-02-07,26.950000762939453,26.739999771118164,26.75,26.81999969482422,9798200.0,22.82308578491211
2011-02-08,26.950000762939453,26.770000457763672,26.8799991607666,26.93000030517578,5188000.0,22.916683197021484
2011-02-09,26.959999084472656,26.799999237060547,26.889999389648438,26.8799991607666,5187200.0,22.874134063720703
2011-02-10,26.829999923706055,26.56999969482422,26.670000076293945,26.760000228881836,7838400.0,22.772022247314453
2011-02-11,26.940000534057617,26.700000762939453,26.770000457763672,26.899999618530273,12749600.0,22.891155242919922
2011-02-14,26.989999771118164,26.8700008392334,26.8799991607666,26.940000534057617,5941800.0,22.925195693969727
2011-02-15,26.889999389648438,26.739999771118164,26.889999389648438,26.84000015258789,6042400.0,22.840097427368164
2011-02-16,27.020000457763672,26.84000015258789,26.920000076293945,26.989999771118164,6786500.0,22.967744827270508
2011-02-17,27.06999969482422,26.84000015258789,26.860000610351562,27.040000915527344,6648900.0,23.01029396057129
2011-02-18,27.09000015258789,26.93000030517578,27.06999969482422,27.0,6334100.0,22.97625160217285
2011-02-22,26.790000915527344,26.290000915527344,26.65999984741211,26.34000015258789,22346800.0,22.41461181640625
2011-02-23,26.299999237060547,25.8700008392334,26.25,26.030000686645508,12255900.0,22.150815963745117
2011-02-24,26.200000762939453,25.829999923706055,26.049999237060547,26.1200008392334,11331700.0,22.22740364074707
2011-02-25,26.479999542236328,26.239999771118164,26.290000915527344,26.450000762939453,7802900.0,22.508220672607422
2011-02-28,26.6299991607666,26.3799991607666,26.540000915527344,26.559999465942383,9252300.0,22.601823806762695
2011-03-01,26.65999984741211,26.030000686645508,26.610000610351562,26.049999237060547,14544000.0,22.167831420898438
2011-03-02,26.40999984741211,26.059999465942383,26.09000015258789,26.209999084472656,9927300.0,22.303987503051758
2011-03-03,26.639999389648438,26.450000762939453,26.459999084472656,26.6299991607666,9558500.0,22.661396026611328
2011-03-04,26.6299991607666,26.260000228881836,26.6299991607666,26.420000076293945,13890700.0,22.482688903808594
2011-03-07,26.530000686645508,25.920000076293945,26.530000686645508,26.079999923706055,14804700.0,22.193355560302734
2011-03-08,26.40999984741211,26.0,26.100000381469727,26.299999237060547,10963200.0,22.380573272705078
2011-03-09,26.290000915527344,26.030000686645508,26.219999313354492,26.190000534057617,11863500.0,22.286968231201172
2011-03-10,25.90999984741211,25.65999984741211,25.889999389648438,25.700000762939453,14795600.0,21.869993209838867
2011-03-11,25.899999618530273,25.559999465942383,25.559999465942383,25.799999237060547,11382200.0,21.95508575439453
2011-03-14,25.850000381469727,25.530000686645508,25.670000076293945,25.68000030517578,9614800.0,21.852970123291016
2011-03-15,25.43000030517578,24.8700008392334,24.93000030517578,25.299999237060547,14894700.0,21.529598236083984
2011-03-16,25.25,24.520000457763672,25.15999984741211,24.68000030517578,21381100.0,21.001998901367188
2011-03-17,25.18000030517578,24.899999618530273,25.020000457763672,24.940000534057617,10933100.0,21.223255157470703
2011-03-18,25.200000762939453,24.8700008392334,25.190000534057617,24.899999618530273,18415100.0,21.260822296142578
2011-03-21,25.469999313354492,25.260000228881836,25.299999237060547,25.31999969482422,8900600.0,21.619436264038086
2011-03-22,25.3799991607666,25.25,25.360000610351562,25.280000686645508,9139300.0,21.58527946472168
2011-03-23,25.489999771118164,25.110000610351562,25.219999313354492,25.420000076293945,5835600.0,21.704822540283203
2011-03-24,25.850000381469727,25.5,25.6200008392334,25.81999969482422,10400600.0,22.046361923217773
2011-03-25,26.020000457763672,25.850000381469727,25.899999618530273,25.8799991607666,6240100.0,22.09758949279785
2011-03-28,26.040000915527344,25.799999237060547,25.979999542236328,25.81999969482422,8266100.0,22.046361923217773
2011-03-29,26.010000228881836,25.670000076293945,25.790000915527344,26.0,5135800.0,22.20005226135254
