Date,High,Low,Open,Close,Volume,Adj Close
2009-03-09,23.200000762939453,22.479999542236328,22.940000534057617,22.739999771118164,10118500.0,14.586163520812988
2009-03-10,23.420000076293945,22.770000457763672,22.829999923706055,23.040000915527344,8585200.0,14.778596878051758
2009-03-11,23.350000381469727,22.959999084472656,23.299999237060547,23.0,9392700.0,14.75294017791748
2009-03-12,23.450000762939453,22.81999969482422,23.040000915527344,23.299999237060547,6516400.0,14.945362091064453
2009-03-13,23.790000915527344,23.43000030517578,23.5,23.6200008392334,7157000.0,15.15062427520752
2009-03-16,24.700000762939453,23.780000686645508,23.8799991607666,24.260000228881836,8983800.0,15.561147689819336
2009-03-17,24.739999771118164,24.06999969482422,24.329999923706055,24.639999389648438,6313900.0,15.804889678955078
2009-03-18,25.600000381469727,24.34000015258789,24.639999389648438,25.440000534057617,8897900.0,16.318029403686523
2009-03-19,25.8799991607666,25.360000610351562,25.709999084472656,25.809999465942383,8747600.0,16.55536651611328
2009-03-20,25.940000534057617,25.260000228881836,25.56999969482422,25.350000381469727,7856700.0,16.43992805480957
2009-03-23,26.389999389648438,25.610000610351562,25.84000015258789,26.329999923706055,7052400.0,17.075477600097656
2009-03-24,26.329999923706055,25.760000228881836,26.200000762939453,25.760000228881836,6445100.0,16.70581817626953
2009-03-25,26.229999542236328,25.350000381469727,25.920000076293945,25.75,7075600.0,16.6993350982666
2009-03-26,26.1299991607666,25.440000534057617,25.920000076293945,26.059999465942383,6961300.0,16.900373458862305
2009-03-27,25.940000534057617,25.6200008392334,25.93000030517578,25.799999237060547,7695000.0,16.73175621032715
2009-03-30,25.479999542236328,24.969999313354492,25.360000610351562,25.290000915527344,8899200.0,16.401018142700195
2009-03-31,26.030000686645508,25.25,25.360000610351562,25.549999237060547,7701700.0,16.56962776184082
2009-04-01,25.899999618530273,24.969999313354492,25.219999313354492,25.649999618530273,5540500.0,16.63448715209961
2009-04-02,26.329999923706055,25.59000015258789,26.18000030517578,25.979999542236328,9311900.0,16.848501205444336
2009-04-03,26.270000457763672,25.899999618530273,26.170000076293945,26.149999618530273,5210100.0,16.958744049072266
2009-04-06,26.309999465942383,25.729999542236328,25.93000030517578,25.93000030517578,5510800.0,16.816068649291992
2009-04-07,26.020000457763672,25.40999984741211,25.739999771118164,25.809999465942383,4548700.0,16.73824691772461
2009-04-08,26.139999389648438,25.670000076293945,25.8700008392334,26.059999465942383,4475300.0,16.900373458862305
2009-04-09,26.950000762939453,25.809999465942383,26.540000915527344,26.06999969482422,6163800.0,16.906858444213867
2009-04-13,26.059999465942383,25.59000015258789,26.010000228881836,25.729999542236328,4574100.0,16.686365127563477
2009-04-14,25.760000228881836,25.290000915527344,25.520000457763672,25.399999618530273,6403500.0,16.472352981567383
2009-04-15,25.760000228881836,25.270000457763672,25.270000457763672,25.639999389648438,4925800.0,16.62799835205078
2009-04-16,25.979999542236328,25.56999969482422,25.739999771118164,25.81999969482422,20328200.0,16.744728088378906
2009-04-17,25.959999084472656,25.6299991607666,25.8799991607666,25.780000686645508,6824500.0,16.718793869018555
2009-04-20,25.790000915527344,25.469999313354492,25.520000457763672,25.489999771118164,4977500.0,16.530719757080078
2009-04-21,25.75,25.43000030517578,25.489999771118164,25.579999923706055,1188300.0,16.589082717895508
2009-04-22,25.6200008392334,25.190000534057617,25.489999771118164,25.309999465942383,6268400.0,16.413986206054688
2009-04-23,25.420000076293945,25.139999389648438,25.389999389648438,25.399999618530273,6490200.0,16.472352981567383
2009-04-24,25.59000015258789,25.1299991607666,25.459999084472656,25.360000610351562,5720100.0,16.4464111328125
2009-04-27,25.770000457763672,25.010000228881836,25.020000457763672,25.540000915527344,5656300.0,16.563146591186523
2009-04-28,25.860000610351562,25.309999465942383,25.31999969482422,25.639999389648438,4541000.0,16.62799835205078
2009-04-29,25.969999313354492,25.670000076293945,25.709999084472656,25.829999923706055,6688500.0,16.75121307373047
2009-04-30,26.200000762939453,25.559999465942383,25.90999984741211,25.850000381469727,8538800.0,16.764183044433594
2009-05-01,26.530000686645508,25.700000762939453,26.149999618530273,26.530000686645508,3491900.0,17.205175399780273
2009-05-04,26.959999084472656,26.420000076293945,26.600000381469727,26.93000030517578,7614600.0,17.464582443237305
2009-05-05,26.950000762939453,26.56999969482422,26.8799991607666,26.8799991607666,3852900.0,17.43215560913086
2009-05-06,27.149999618530273,26.59000015258789,27.149999618530273,26.719999313354492,4853400.0,17.328401565551758
2009-05-07,27.040000915527344,26.670000076293945,26.729999542236328,26.860000610351562,6903100.0,17.419193267822266
2009-05-08,27.81999969482422,26.899999618530273,26.979999542236328,27.25,8105800.0,17.67211151123047
2009-05-11,27.389999389648438,26.979999542236328,27.020000457763672,27.1299991607666,3901700.0,17.594287872314453
2009-05-12,27.5,27.06999969482422,27.299999237060547,27.31999969482422,4505200.0,17.71750259399414
2009-05-13,27.200000762939453,26.559999465942383,27.059999465942383,26.59000015258789,7408700.0,17.244089126586914
2009-05-14,26.850000381469727,26.25,26.700000762939453,26.56999969482422,4503700.0,17.231122970581055
2009-05-15,26.420000076293945,25.65999984741211,26.399999618530273,25.940000534057617,10400800.0,16.82255744934082
2009-05-18,26.149999618530273,25.649999618530273,26.1200008392334,25.940000534057617,5424200.0,16.82255744934082
2009-05-19,26.530000686645508,25.920000076293945,25.989999771118164,26.40999984741211,6796400.0,17.127355575561523
2009-05-20,26.549999237060547,25.90999984741211,26.530000686645508,25.93000030517578,7092300.0,16.816068649291992
2009-05-21,25.780000686645508,25.520000457763672,25.68000030517578,25.6200008392334,5785100.0,16.615026473999023
2009-05-22,26.059999465942383,25.559999465942383,25.559999465942383,25.829999923706055,4892500.0,16.75121307373047
2009-05-26,26.579999923706055,25.579999923706055,25.65999984741211,26.579999923706055,7123400.0,17.23760223388672
2009-05-27,26.6299991607666,25.979999542236328,26.6299991607666,26.040000915527344,5936900.0,16.887399673461914
2009-05-28,26.709999084472656,26.079999923706055,26.079999923706055,26.579999923706055,6475000.0,17.23760223388672
2009-05-29,26.860000610351562,26.350000381469727,26.6299991607666,26.770000457763672,5180300.0,17.360820770263672
2009-06-01,27.719999313354492,26.860000610351562,26.969999313354492,27.6299991607666,8817900.0,17.91855239868164
2009-06-02,27.729999542236328,27.280000686645508,27.510000228881836,27.299999237060547,6526300.0,17.70453453063965
2009-06-03,27.350000381469727,26.579999923706055,27.219999313354492,26.84000015258789,6337400.0,17.406217575073242
2009-06-04,27.139999389648438,26.850000381469727,27.010000228881836,27.09000015258789,3603000.0,17.56834602355957
2009-06-05,27.5,26.8799991607666,27.43000030517578,27.1200008392334,6163500.0,17.587812423706055
2009-06-08,27.229999542236328,26.649999618530273,27.170000076293945,26.950000762939453,6417100.0,17.477558135986328
2009-06-09,27.139999389648438,26.760000228881836,27.010000228881836,26.8799991607666,4049600.0,17.43215560913086
2009-06-10,27.360000610351562,26.940000534057617,27.079999923706055,27.299999237060547,13613200.0,17.70453453063965
2009-06-11,28.15999984741211,27.299999237060547,27.389999389648438,27.829999923706055,13625800.0,18.04825210571289
2009-06-12,28.360000610351562,27.5,27.68000030517578,28.18000030517578,11927400.0,18.275236129760742
2009-06-15,28.040000915527344,27.3700008392334,27.989999771118164,27.610000610351562,7117100.0,17.90558433532715
2009-06-16,27.850000381469727,27.360000610351562,27.709999084472656,27.420000076293945,6804200.0,17.78235626220703
2009-06-17,27.770000457763672,27.329999923706055,27.450000762939453,27.5,9084400.0,17.83424186706543
2009-06-18,28.15999984741211,27.540000915527344,27.579999923706055,28.1200008392334,11918600.0,18.2363224029541
2009-06-19,28.06999969482422,27.40999984741211,27.899999618530273,27.469999313354492,9980000.0,18.01790428161621
2009-06-22,27.690000534057617,27.15999984741211,27.34000015258789,27.389999389648438,10242100.0,17.965431213378906
2009-06-23,27.510000228881836,27.040000915527344,27.389999389648438,27.149999618530273,8396700.0,17.808012008666992
2009-06-24,27.559999465942383,27.170000076293945,27.290000915527344,27.3799991607666,5630600.0,17.958871841430664
2009-06-25,27.950000762939453,27.1299991607666,27.600000381469727,27.84000015258789,8727600.0,18.260595321655273
2009-06-26,27.989999771118164,27.579999923706055,27.829999923706055,27.739999771118164,3339400.0,18.194995880126953
2009-06-29,28.1299991607666,27.68000030517578,27.899999618530273,28.100000381469727,4483100.0,18.431129455566406
2009-06-30,28.3700008392334,27.56999969482422,28.3700008392334,27.889999389648438,6621600.0,18.293386459350586
2009-07-01,28.350000381469727,27.850000381469727,27.899999618530273,28.25,7764700.0,18.529516220092773
2009-07-02,28.25,27.40999984741211,28.0,27.440000534057617,9472100.0,17.998226165771484
2009-07-06,27.700000762939453,27.1299991607666,27.290000915527344,27.600000381469727,6640900.0,18.103172302246094
2009-07-07,27.709999084472656,27.0,27.709999084472656,27.049999237060547,8574400.0,17.742414474487305
2009-07-08,27.3799991607666,26.719999313354492,27.09000015258789,26.93000030517578,8780500.0,17.66370964050293
2009-07-09,27.229999542236328,26.700000762939453,26.979999542236328,26.940000534057617,6336200.0,17.670269012451172
2009-07-10,27.049999237060547,26.700000762939453,26.969999313354492,26.90999984741211,6618300.0,17.650588989257812
2009-07-13,27.420000076293945,26.75,26.90999984741211,27.3799991607666,6289800.0,17.958871841430664
2009-07-14,27.600000381469727,27.219999313354492,27.549999237060547,27.59000015258789,5789000.0,18.09661293029785
2009-07-15,28.149999618530273,27.65999984741211,27.940000534057617,28.139999389648438,7632500.0,18.45736312866211
2009-07-16,28.280000686645508,27.75,28.09000015258789,28.149999618530273,4378000.0,18.46392822265625
2009-07-17,28.290000915527344,27.770000457763672,28.290000915527344,28.020000457763672,3798000.0,18.3786563873291
2009-07-20,28.25,27.84000015258789,28.020000457763672,28.229999542236328,4397100.0,18.516403198242188
2009-07-21,28.549999237060547,28.219999313354492,28.329999923706055,28.510000228881836,6784600.0,18.70005226135254
2009-07-22,28.610000610351562,28.25,28.510000228881836,28.360000610351562,5892900.0,18.601665496826172
2009-07-23,29.219999313354492,28.34000015258789,28.40999984741211,29.100000381469727,7794600.0,19.08704376220703
2009-07-24,29.559999465942383,28.90999984741211,29.100000381469727,29.559999465942383,5255200.0,19.388755798339844
2009-07-27,29.559999465942383,29.280000686645508,29.510000228881836,29.489999771118164,3176800.0,19.34284019470215
2009-07-28,29.5,28.770000457763672,29.459999084472656,29.010000228881836,4706200.0,19.02800941467285
2009-07-29,29.079999923706055,28.530000686645508,28.899999618530273,28.8700008392334,5322900.0,18.93617820739746
2009-07-30,29.469999313354492,28.989999771118164,29.200000762939453,29.309999465942383,6449400.0,19.22477912902832
2009-07-31,29.3700008392334,28.920000076293945,29.229999542236328,28.940000534057617,5337600.0,18.98209571838379
2009-08-03,29.239999771118164,28.889999389648438,29.06999969482422,29.229999542236328,6160800.0,19.17230224609375
2009-08-04,29.139999389648438,28.770000457763672,29.139999389648438,28.799999237060547,6495400.0,18.8902645111084
2009-08-05,28.989999771118164,28.40999984741211,28.940000534057617,28.600000381469727,4517100.0,18.759082794189453
2009-08-06,28.739999771118164,28.459999084472656,28.739999771118164,28.649999618530273,5115400.0,18.791872024536133
2009-08-07,29.040000915527344,28.649999618530273,28.799999237060547,28.920000076293945,7172400.0,18.968978881835938
2009-08-10,29.0,28.59000015258789,28.90999984741211,28.979999542236328,3221300.0,19.008331298828125
2009-08-11,29.0,28.729999542236328,28.959999084472656,29.0,2834800.0,19.02145004272461
2009-08-12,29.34000015258789,28.799999237060547,29.020000457763672,29.139999389648438,4549000.0,19.113271713256836
2009-08-13,29.239999771118164,28.860000610351562,29.170000076293945,29.040000915527344,5736300.0,19.047685623168945
2009-08-14,29.18000030517578,28.75,28.93000030517578,29.040000915527344,3563100.0,19.047685623168945
2009-08-17,28.809999465942383,28.579999923706055,28.700000762939453,28.639999389648438,4782100.0,18.785320281982422
2009-08-18,28.84000015258789,28.5,28.84000015258789,28.700000762939453,4672600.0,18.824676513671875
2009-08-19,28.979999542236328,28.56999969482422,28.649999618530273,28.90999984741211,3827300.0,18.962419509887695
2009-08-20,29.149999618530273,28.799999237060547,28.979999542236328,29.149999618530273,3313100.0,19.119836807250977
2009-08-21,29.729999542236328,29.200000762939453,29.229999542236328,29.719999313354492,7122600.0,19.49370574951172
2009-08-24,29.860000610351562,29.559999465942383,29.790000915527344,29.770000457763672,3239600.0,19.52649688720703
2009-08-25,29.8799991607666,29.56999969482422,29.770000457763672,29.579999923706055,3282800.0,19.401878356933594
2009-08-26,29.68000030517578,29.360000610351562,29.610000610351562,29.549999237060547,3335500.0,19.382204055786133
2009-08-27,29.6200008392334,29.34000015258789,29.610000610351562,29.549999237060547,4853000.0,19.382204055786133
2009-08-28,29.65999984741211,29.309999465942383,29.59000015258789,29.479999542236328,3347500.0,19.336288452148438
2009-08-31,29.450000762939453,29.149999618530273,29.40999984741211,29.229999542236328,7360000.0,19.17230224609375
2009-09-01,29.450000762939453,28.950000762939453,29.1200008392334,29.0,6581100.0,19.02145004272461
2009-09-02,28.979999542236328,28.700000762939453,28.889999389648438,28.799999237060547,5236000.0,18.8902645111084
2009-09-03,28.93000030517578,28.6200008392334,28.93000030517578,28.780000686645508,3759200.0,18.877147674560547
2009-09-04,28.989999771118164,28.739999771118164,28.93000030517578,28.920000076293945,5521900.0,18.968978881835938
2009-09-08,29.15999984741211,28.8700008392334,29.139999389648438,28.989999771118164,3096500.0,19.0148868560791
2009-09-09,29.110000610351562,28.920000076293945,28.979999542236328,28.950000762939453,4620800.0,18.988651275634766
2009-09-10,29.030000686645508,28.760000228881836,28.899999618530273,28.950000762939453,5300700.0,18.988651275634766
2009-09-11,29.100000381469727,28.8700008392334,29.0,28.940000534057617,7102700.0,18.98209571838379
2009-09-14,29.360000610351562,28.799999237060547,28.860000610351562,29.360000610351562,6760100.0,19.25757598876953
2009-09-15,29.59000015258789,29.190000534057617,29.3799991607666,29.579999923706055,4185000.0,19.401878356933594
2009-09-16,30.059999465942383,29.420000076293945,29.670000076293945,30.049999237060547,5670900.0,19.710155487060547
2009-09-17,30.110000610351562,29.809999465942383,30.0,29.850000381469727,5354000.0,19.57897186279297
2009-09-18,29.739999771118164,29.549999237060547,29.549999237060547,29.68000030517578,4784600.0,19.668432235717773
2009-09-21,29.639999389648438,29.309999465942383,29.520000457763672,29.540000915527344,6129400.0,19.575660705566406
2009-09-22,29.670000076293945,29.399999618530273,29.670000076293945,29.459999084472656,4942900.0,19.522647857666016
2009-09-23,29.84000015258789,29.329999923706055,29.5,29.360000610351562,9684400.0,19.456375122070312
2009-09-24,29.56999969482422,29.280000686645508,29.3700008392334,29.280000686645508,4808600.0,19.403356552124023
2009-09-25,29.399999618530273,29.190000534057617,29.25,29.200000762939453,2958000.0,19.350345611572266
2009-09-28,29.670000076293945,29.170000076293945,29.280000686645508,29.450000762939453,3720400.0,19.516019821166992
2009-09-29,29.639999389648438,29.329999923706055,29.610000610351562,29.510000228881836,5505400.0,19.5557804107666
2009-09-30,29.639999389648438,29.15999984741211,29.6200008392334,29.329999923706055,6633500.0,19.43649673461914
2009-10-01,29.360000610351562,28.780000686645508,29.360000610351562,28.829999923706055,9243000.0,19.10515594482422
2009-10-02,28.649999618530273,28.420000076293945,28.59000015258789,28.520000457763672,6435600.0,18.899728775024414
2009-10-05,28.899999618530273,28.350000381469727,28.530000686645508,28.829999923706055,6849200.0,19.10515594482422
2009-10-06,29.18000030517578,28.829999923706055,28.920000076293945,29.049999237060547,3963500.0,19.250946044921875
2009-10-07,29.110000610351562,28.860000610351562,29.0,29.06999969482422,3281500.0,19.26420021057129
2009-10-08,29.25,29.020000457763672,29.25,29.06999969482422,9158700.0,19.26420021057129
2009-10-09,29.329999923706055,28.959999084472656,29.1200008392334,29.25,4574200.0,19.383480072021484
2009-10-12,29.549999237060547,29.239999771118164,29.239999771118164,29.549999237060547,2466800.0,19.582290649414062
2009-10-13,29.440000534057617,29.219999313354492,29.440000534057617,29.34000015258789,4863700.0,19.44312286376953
2009-10-14,29.540000915527344,29.200000762939453,29.469999313354492,29.360000610351562,7977800.0,19.456375122070312
2009-10-15,29.6299991607666,29.290000915527344,29.290000915527344,29.59000015258789,7533700.0,19.608795166015625
2009-10-16,29.809999465942383,29.360000610351562,29.450000762939453,29.690000534057617,7568800.0,19.675064086914062
2009-10-19,30.229999542236328,29.579999923706055,29.700000762939453,30.110000610351562,8892600.0,19.95339584350586
2009-10-20,30.190000534057617,29.690000534057617,30.170000076293945,29.809999465942383,6201200.0,19.75458526611328
2009-10-21,30.209999084472656,29.770000457763672,29.799999237060547,29.850000381469727,8343400.0,19.78108787536621
2009-10-22,29.950000762939453,29.610000610351562,29.8799991607666,29.920000076293945,4214600.0,19.827478408813477
2009-10-23,30.010000228881836,29.34000015258789,30.010000228881836,29.43000030517578,7168500.0,19.50275993347168
2009-10-26,29.84000015258789,28.950000762939453,29.479999542236328,29.040000915527344,12202600.0,19.244314193725586
2009-10-27,29.329999923706055,28.8700008392334,29.139999389648438,28.969999313354492,10762700.0,19.197925567626953
2009-10-28,29.09000015258789,28.639999389648438,28.959999084472656,28.68000030517578,15738900.0,19.005752563476562
2009-10-29,28.979999542236328,28.6299991607666,28.799999237060547,28.93000030517578,7537900.0,19.171422958374023
2009-10-30,29.010000228881836,28.350000381469727,28.920000076293945,28.389999389648438,13260100.0,18.813573837280273
2009-11-02,28.700000762939453,28.100000381469727,28.510000228881836,28.34000015258789,8284700.0,18.78044319152832
2009-11-03,28.43000030517578,28.18000030517578,28.34000015258789,28.280000686645508,8381600.0,18.740678787231445
2009-11-04,28.8700008392334,28.350000381469727,28.3799991607666,28.469999313354492,7950200.0,18.86659049987793
2009-11-05,28.979999542236328,28.639999389648438,28.65999984741211,28.950000762939453,6482900.0,19.18467140197754
2009-11-06,29.079999923706055,28.780000686645508,28.8799991607666,28.920000076293945,7214300.0,19.164798736572266
2009-11-09,29.440000534057617,29.030000686645508,29.06999969482422,29.440000534057617,4752500.0,19.509389877319336
2009-11-10,29.639999389648438,29.329999923706055,29.360000610351562,29.579999923706055,5523600.0,19.6021671295166
2009-11-11,29.780000686645508,29.420000076293945,29.739999771118164,29.510000228881836,5798400.0,19.5557804107666
2009-11-12,29.579999923706055,29.079999923706055,29.469999313354492,29.100000381469727,5460100.0,19.284080505371094
2009-11-13,29.489999771118164,29.049999237060547,29.15999984741211,29.360000610351562,8499200.0,19.456375122070312
2009-11-16,29.790000915527344,29.489999771118164,29.579999923706055,29.770000457763672,7794500.0,19.72807502746582
2009-11-17,29.84000015258789,29.540000915527344,29.84000015258789,29.610000610351562,5431900.0,19.622047424316406
2009-11-18,29.690000534057617,29.440000534057617,29.600000381469727,29.479999542236328,4761400.0,19.53590202331543
2009-11-19,29.479999542236328,29.040000915527344,29.40999984741211,29.1200008392334,6193600.0,19.297340393066406
2009-11-20,29.25,29.030000686645508,29.049999237060547,29.25,7480700.0,19.383480072021484
2009-11-23,29.75,29.399999618530273,29.510000228881836,29.6200008392334,7404900.0,19.628673553466797
2009-11-24,29.739999771118164,29.479999542236328,29.690000534057617,29.68000030517578,7341900.0,19.668432235717773
2009-11-25,30.09000015258789,29.68000030517578,29.690000534057617,30.020000457763672,6320700.0,19.893749237060547
2009-11-27,29.81999969482422,29.3700008392334,29.600000381469727,29.510000228881836,5992500.0,19.5557804107666
2009-11-30,29.809999465942383,29.510000228881836,29.649999618530273,29.760000228881836,5720600.0,19.72144889831543
2009-12-01,30.329999923706055,29.90999984741211,29.979999542236328,30.31999969482422,10539600.0,20.092554092407227
2009-12-02,30.729999542236328,30.329999923706055,30.420000076293945,30.729999542236328,13090500.0,20.36425018310547
2009-12-03,31.049999237060547,30.600000381469727,30.829999923706055,30.829999923706055,9964200.0,20.430522918701172
2009-12-04,31.219999313354492,30.280000686645508,31.139999389648438,30.639999389648438,20348600.0,20.304607391357422
2009-12-07,31.079999923706055,30.3799991607666,30.829999923706055,30.90999984741211,11117100.0,20.483537673950195
2009-12-08,30.93000030517578,30.540000915527344,30.920000076293945,30.780000686645508,15200600.0,20.397382736206055
2009-12-09,30.920000076293945,30.649999618530273,30.84000015258789,30.889999389648438,9903300.0,20.470277786254883
2009-12-10,31.3700008392334,30.989999771118164,31.15999984741211,31.280000686645508,12060300.0,20.728727340698242
2009-12-11,31.81999969482422,31.280000686645508,31.43000030517578,31.81999969482422,12524700.0,21.086578369140625
2009-12-14,32.08000183105469,31.760000228881836,32.02000045776367,31.969999313354492,13813100.0,21.18598175048828
2009-12-15,31.8700008392334,31.6299991607666,31.829999923706055,31.770000457763672,6862400.0,21.053443908691406
2009-12-16,31.950000762939453,31.6200008392334,31.8700008392334,31.6299991607666,12374800.0,20.96066665649414
2009-12-17,31.68000030517578,31.360000610351562,31.520000457763672,31.450000762939453,8905500.0,20.84138298034668
2009-12-18,31.469999313354492,31.030000686645508,31.40999984741211,31.350000381469727,11181000.0,21.02176856994629
2009-12-21,31.579999923706055,31.350000381469727,31.450000762939453,31.440000534057617,5335900.0,21.082115173339844
2009-12-22,31.610000610351562,31.149999618530273,31.579999923706055,31.18000030517578,10711100.0,20.907766342163086
2009-12-23,31.350000381469727,31.100000381469727,31.350000381469727,31.25,5206100.0,20.954708099365234
2009-12-24,31.510000228881836,31.239999771118164,31.3700008392334,31.479999542236328,1993200.0,21.10893440246582
2009-12-28,31.600000381469727,31.3799991607666,31.5,31.5,9607500.0,21.122346878051758
2009-12-29,31.639999389648438,31.479999542236328,31.579999923706055,31.479999542236328,4656300.0,21.10893440246582
2009-12-30,31.56999969482422,31.399999618530273,31.479999542236328,31.469999313354492,2314800.0,21.10222816467285
2009-12-31,31.610000610351562,31.0,31.600000381469727,31.020000457763672,5506900.0,20.80048179626465
2010-01-04,31.360000610351562,31.010000228881836,31.280000686645508,31.079999923706055,8217600.0,20.84071159362793
2010-01-05,31.170000076293945,30.559999465942383,30.989999771118164,30.709999084472656,18023700.0,20.592605590820312
2010-01-06,31.0,30.690000534057617,30.690000534057617,30.889999389648438,12745100.0,20.71331024169922
2010-01-07,30.8700008392334,30.639999389648438,30.850000381469727,30.75,6563100.0,20.619428634643555
2010-01-08,30.790000915527344,30.520000457763672,30.709999084472656,30.719999313354492,6267600.0,20.59930992126465
2010-01-11,31.100000381469727,30.75,30.799999237060547,31.040000915527344,8874500.0,20.813894271850586
2010-01-12,31.15999984741211,30.790000915527344,30.950000762939453,30.90999984741211,8327500.0,20.72672462463379
2010-01-13,31.260000228881836,30.860000610351562,30.989999771118164,31.25,7859500.0,20.954708099365234
2010-01-14,31.290000915527344,30.969999313354492,31.209999084472656,31.110000610351562,4816600.0,20.86083221435547
2010-01-15,31.040000915527344,30.579999923706055,30.889999389648438,30.90999984741211,12710700.0,20.72672462463379
2010-01-19,31.299999237060547,30.84000015258789,30.920000076293945,31.270000457763672,5896400.0,20.968114852905273
2010-01-20,31.15999984741211,30.65999984741211,31.15999984741211,30.940000534057617,9519700.0,20.746841430664062
2010-01-21,31.15999984741211,30.399999618530273,30.979999542236328,30.489999771118164,12905300.0,20.445091247558594
2010-01-22,30.5,29.81999969482422,30.5,29.81999969482422,12703100.0,19.99582290649414
2010-01-25,30.139999389648438,29.75,30.100000381469727,30.020000457763672,7476800.0,20.12993049621582
2010-01-26,30.260000228881836,29.84000015258789,30.0,30.139999389648438,7540900.0,20.21039581298828
2010-01-27,30.149999618530273,29.56999969482422,30.149999618530273,29.940000534057617,14298100.0,20.076282501220703
2010-01-28,30.1200008392334,29.549999237060547,29.899999618530273,29.709999084472656,14062200.0,19.922056198120117
2010-01-29,29.889999389648438,29.479999542236328,29.709999084472656,29.530000686645508,9572800.0,19.801353454589844
2010-02-01,29.739999771118164,29.350000381469727,29.559999465942383,29.719999313354492,6682900.0,19.928762435913086
2010-02-02,29.979999542236328,29.469999313354492,29.790000915527344,29.959999084472656,6553600.0,20.08969497680664
2010-02-03,29.90999984741211,29.65999984741211,29.799999237060547,29.75,3982400.0,19.948884963989258
2010-02-04,29.670000076293945,28.969999313354492,29.610000610351562,28.969999313354492,7240800.0,19.42584800720215
2010-02-05,29.030000686645508,28.459999084472656,29.030000686645508,28.920000076293945,9988300.0,19.39232635498047
2010-02-08,29.1200008392334,28.579999923706055,28.950000762939453,28.59000015258789,5123500.0,19.17104148864746
2010-02-09,29.209999084472656,28.739999771118164,28.84000015258789,28.8799991607666,8715300.0,19.36549949645996
2010-02-10,28.940000534057617,28.5,28.940000534057617,28.75,6572200.0,19.278329849243164
2010-02-11,28.959999084472656,28.450000762939453,28.780000686645508,28.920000076293945,8110000.0,19.39232635498047
2010-02-12,28.829999923706055,28.549999237060547,28.75,28.809999465942383,10062300.0,19.31856346130371
2010-02-16,29.31999969482422,28.850000381469727,28.850000381469727,29.309999465942383,6014400.0,19.65384292602539
2010-02-17,29.489999771118164,29.1299991607666,29.450000762939453,29.190000534057617,6447600.0,19.573375701904297
2010-02-18,29.440000534057617,29.0,29.030000686645508,29.350000381469727,5526900.0,19.680662155151367
2010-02-19,29.8799991607666,29.190000534057617,29.309999465942383,29.760000228881836,5596600.0,19.95558738708496
2010-02-22,30.059999465942383,29.579999923706055,29.989999771118164,29.600000381469727,5657700.0,19.848302841186523
2010-02-23,29.649999618530273,29.31999969482422,29.510000228881836,29.399999618530273,5544300.0,19.714189529418945
2010-02-24,29.530000686645508,29.110000610351562,29.479999542236328,29.43000030517578,4990800.0,19.73430061340332
2010-02-25,29.3799991607666,28.899999618530273,29.059999465942383,29.3700008392334,7381400.0,19.694072723388672
2010-02-26,29.440000534057617,29.110000610351562,29.299999237060547,29.139999389648438,8315700.0,19.539846420288086
2010-03-01,29.610000610351562,29.229999542236328,29.239999771118164,29.559999465942383,4933600.0,19.821474075317383
2010-03-02,29.780000686645508,29.579999923706055,29.579999923706055,29.649999618530273,4715500.0,19.8818302154541
2010-03-03,29.84000015258789,29.549999237060547,29.709999084472656,29.600000381469727,3626700.0,19.848302841186523
2010-03-04,29.68000030517578,29.459999084472656,29.65999984741211,29.65999984741211,5410800.0,19.88853645324707
2010-03-05,30.010000228881836,29.68000030517578,29.790000915527344,29.959999084472656,5190500.0,20.08969497680664
2010-03-08,30.079999923706055,29.950000762939453,30.079999923706055,29.959999084472656,3484400.0,20.08969497680664
2010-03-09,30.0,29.860000610351562,29.93000030517578,29.920000076293945,3937200.0,20.062875747680664
2010-03-10,30.0,29.790000915527344,29.969999313354492,29.93000030517578,3848200.0,20.069576263427734
2010-03-11,30.040000915527344,29.790000915527344,29.899999618530273,30.030000686645508,3664800.0,20.136638641357422
2010-03-12,30.1299991607666,29.770000457763672,30.06999969482422,29.84000015258789,5719300.0,20.009231567382812
2010-03-15,29.969999313354492,29.75,29.829999923706055,29.950000762939453,3791900.0,20.08299446105957
2010-03-16,30.31999969482422,29.889999389648438,29.90999984741211,30.299999237060547,5529200.0,20.31768226623535
2010-03-17,30.450000762939453,30.239999771118164,30.3799991607666,30.399999618530273,5891100.0,20.384733200073242
2010-03-18,30.5,30.18000030517578,30.34000015258789,30.260000228881836,4317100.0,20.290864944458008
2010-03-19,30.170000076293945,29.75,29.959999084472656,29.959999084472656,5766000.0,20.268537521362305
2010-03-22,29.889999389648438,29.65999984741211,29.84000015258789,29.760000228881836,5110200.0,20.133230209350586
2010-03-23,29.8799991607666,29.68000030517578,29.829999923706055,29.8799991607666,5823300.0,20.214412689208984
2010-03-24,29.8799991607666,29.530000686645508,29.780000686645508,29.56999969482422,6599400.0,20.004697799682617
2010-03-25,29.709999084472656,29.350000381469727,29.6200008392334,29.3799991607666,10484100.0,19.876150131225586
2010-03-26,29.56999969482422,29.299999237060547,29.3700008392334,29.450000762939453,8272600.0,19.923513412475586
2010-03-29,29.81999969482422,29.530000686645508,29.559999465942383,29.809999465942383,8611300.0,20.16706085205078
2010-03-30,29.940000534057617,29.719999313354492,29.770000457763672,29.729999542236328,5566000.0,20.11294174194336
