Date,High,Low,Open,Close,Volume,Adj Close
2008-06-03,28.389999389648438,28.059999465942383,28.1299991607666,28.389999389648438,2637800.0,20.038524627685547
2008-06-04,28.3700008392334,28.170000076293945,28.260000228881836,28.3700008392334,2180200.0,20.024412155151367
2008-06-05,28.670000076293945,28.3799991607666,28.40999984741211,28.65999984741211,1662500.0,20.229101181030273
2008-06-06,28.579999923706055,27.920000076293945,28.579999923706055,27.950000762939453,2102100.0,19.727962493896484
2008-06-09,28.1299991607666,27.860000610351562,28.040000915527344,28.049999237060547,2487000.0,19.798540115356445
2008-06-10,28.299999237060547,27.860000610351562,27.860000610351562,28.100000381469727,3032700.0,19.83383560180664
2008-06-11,28.200000762939453,27.760000228881836,28.200000762939453,27.950000762939453,6986300.0,19.727962493896484
2008-06-12,28.270000457763672,27.93000030517578,28.030000686645508,28.139999389648438,2360800.0,19.8620662689209
2008-06-13,28.219999313354492,27.950000762939453,28.06999969482422,28.1200008392334,4316400.0,19.84794807434082
2008-06-16,27.920000076293945,27.68000030517578,27.889999389648438,27.81999969482422,6055500.0,19.63619613647461
2008-06-17,27.920000076293945,27.6299991607666,27.8700008392334,27.729999542236328,3046800.0,19.572675704956055
2008-06-18,27.690000534057617,27.3799991607666,27.639999389648438,27.420000076293945,3251800.0,19.353870391845703
2008-06-19,27.579999923706055,27.360000610351562,27.360000610351562,27.510000228881836,2159400.0,19.417394638061523
2008-06-20,27.329999923706055,26.979999542236328,27.18000030517578,27.079999923706055,5297400.0,19.196922302246094
2008-06-23,27.15999984741211,26.90999984741211,27.149999618530273,26.979999542236328,1515300.0,19.12602996826172
2008-06-24,27.219999313354492,26.84000015258789,26.920000076293945,27.06999969482422,2343100.0,19.189844131469727
2008-06-25,27.68000030517578,27.110000610351562,27.170000076293945,27.68000030517578,4769100.0,19.62226676940918
2008-06-26,27.290000915527344,26.75,27.200000762939453,26.84000015258789,2229000.0,19.026796340942383
2008-06-27,26.899999618530273,26.360000610351562,26.770000457763672,26.559999465942383,3321100.0,18.82830238342285
2008-06-30,26.829999923706055,26.43000030517578,26.479999542236328,26.75,2226600.0,18.962993621826172
2008-07-01,26.719999313354492,26.290000915527344,26.360000610351562,26.719999313354492,7943400.0,18.94172477722168
2008-07-02,26.770000457763672,26.59000015258789,26.690000534057617,26.690000534057617,2999000.0,18.920454025268555
2008-07-03,26.8799991607666,26.6299991607666,26.670000076293945,26.670000076293945,1730600.0,18.906274795532227
2008-07-07,27.010000228881836,26.610000610351562,26.84000015258789,26.940000534057617,3255100.0,19.09767723083496
2008-07-08,27.290000915527344,26.829999923706055,26.940000534057617,27.290000915527344,6431100.0,19.345794677734375
2008-07-09,27.34000015258789,27.020000457763672,27.280000686645508,27.020000457763672,3225300.0,19.154396057128906
2008-07-10,27.219999313354492,26.8799991607666,27.09000015258789,27.219999313354492,4386200.0,19.296171188354492
2008-07-11,27.209999084472656,26.829999923706055,27.030000686645508,26.93000030517578,4209700.0,19.09058952331543
2008-07-14,27.260000228881836,26.829999923706055,26.829999923706055,26.950000762939453,3935500.0,19.104772567749023
2008-07-15,27.15999984741211,26.56999969482422,26.75,26.899999618530273,8632500.0,19.069324493408203
2008-07-16,27.260000228881836,26.860000610351562,26.860000610351562,27.239999771118164,3588800.0,19.31035804748535
2008-07-17,27.290000915527344,26.770000457763672,27.200000762939453,27.290000915527344,5109800.0,19.345794677734375
2008-07-18,27.299999237060547,26.829999923706055,27.299999237060547,26.829999923706055,2963700.0,19.019704818725586
2008-07-21,27.100000381469727,26.760000228881836,26.899999618530273,26.770000457763672,3792900.0,18.977170944213867
2008-07-22,27.31999969482422,26.799999237060547,26.799999237060547,27.239999771118164,1357800.0,19.31035804748535
2008-07-23,27.440000534057617,27.139999389648438,27.280000686645508,27.43000030517578,3088500.0,19.44504165649414
2008-07-24,27.479999542236328,27.1200008392334,27.3799991607666,27.260000228881836,3320100.0,19.32452964782715
2008-07-25,27.309999465942383,27.06999969482422,27.309999465942383,27.110000610351562,5232900.0,19.218198776245117
2008-07-28,27.170000076293945,26.8799991607666,26.920000076293945,26.8799991607666,1859900.0,19.055147171020508
2008-07-29,27.510000228881836,27.0,27.020000457763672,27.510000228881836,2977700.0,19.50175666809082
2008-07-30,27.899999618530273,27.510000228881836,27.6299991607666,27.829999923706055,3801500.0,19.728595733642578
2008-07-31,27.729999542236328,27.34000015258789,27.579999923706055,27.399999618530273,5016200.0,19.423776626586914
2008-08-01,27.540000915527344,27.280000686645508,27.489999771118164,27.350000381469727,4155300.0,19.388334274291992
2008-08-04,27.799999237060547,27.360000610351562,27.399999618530273,27.600000381469727,2253600.0,19.565549850463867
2008-08-05,28.350000381469727,27.770000457763672,27.8799991607666,28.079999923706055,3395900.0,19.905820846557617
2008-08-06,28.43000030517578,27.81999969482422,27.8700008392334,28.3799991607666,5259100.0,20.118492126464844
2008-08-07,28.229999542236328,27.829999923706055,28.209999084472656,27.829999923706055,3992700.0,19.728595733642578
2008-08-08,28.540000915527344,27.809999465942383,27.81999969482422,28.40999984741211,3085300.0,20.13975715637207
2008-08-11,28.770000457763672,28.399999618530273,28.459999084472656,28.65999984741211,2905000.0,20.316980361938477
2008-08-12,28.860000610351562,28.520000457763672,28.709999084472656,28.860000610351562,3044200.0,20.458768844604492
2008-08-13,28.75,28.43000030517578,28.729999542236328,28.56999969482422,4616900.0,20.253185272216797
2008-08-14,28.889999389648438,28.350000381469727,28.540000915527344,28.700000762939453,4390900.0,20.34534454345703
2008-08-15,29.020000457763672,28.649999618530273,28.719999313354492,28.979999542236328,1962000.0,20.543834686279297
2008-08-18,28.989999771118164,28.600000381469727,28.989999771118164,28.860000610351562,2579900.0,20.458768844604492
2008-08-19,28.6200008392334,28.389999389648438,28.520000457763672,28.469999313354492,2744300.0,20.182289123535156
2008-08-20,28.549999237060547,28.170000076293945,28.43000030517578,28.479999542236328,2201400.0,20.18938636779785
2008-08-21,28.350000381469727,28.030000686645508,28.110000610351562,28.170000076293945,1888600.0,19.96962547302246
2008-08-22,28.809999465942383,28.350000381469727,28.350000381469727,28.68000030517578,2801800.0,20.33116340637207
2008-08-25,28.559999465942383,28.1299991607666,28.459999084472656,28.219999313354492,3148400.0,20.00507354736328
2008-08-26,28.290000915527344,28.010000228881836,28.1200008392334,28.110000610351562,1495600.0,19.92709732055664
2008-08-27,28.270000457763672,28.040000915527344,28.09000015258789,28.239999771118164,1247800.0,20.019250869750977
2008-08-28,28.459999084472656,28.18000030517578,28.360000610351562,28.420000076293945,1487500.0,20.146854400634766
2008-08-29,28.450000762939453,28.079999923706055,28.420000076293945,28.139999389648438,1667000.0,19.94835662841797
2008-09-02,28.700000762939453,28.34000015258789,28.450000762939453,28.450000762939453,3601000.0,20.168119430541992
2008-09-03,28.520000457763672,28.239999771118164,28.360000610351562,28.239999771118164,2136900.0,20.019250869750977
2008-09-04,28.479999542236328,28.040000915527344,28.479999542236328,28.059999465942383,3137300.0,19.891643524169922
2008-09-05,28.399999618530273,27.920000076293945,28.059999465942383,28.31999969482422,8917700.0,20.075960159301758
2008-09-08,29.1299991607666,28.579999923706055,28.770000457763672,28.920000076293945,4121100.0,20.501300811767578
2008-09-09,29.290000915527344,28.719999313354492,29.260000228881836,28.770000457763672,4849300.0,20.394960403442383
2008-09-10,28.979999542236328,28.739999771118164,28.979999542236328,28.969999313354492,5140700.0,20.5367431640625
2008-09-11,29.229999542236328,28.559999465942383,28.799999237060547,29.09000015258789,4499000.0,20.621810913085938
2008-09-12,29.15999984741211,28.90999984741211,29.020000457763672,29.149999618530273,3219200.0,20.664348602294922
2008-09-15,29.15999984741211,28.59000015258789,29.049999237060547,28.799999237060547,7420400.0,20.416227340698242
2008-09-16,28.989999771118164,27.93000030517578,28.989999771118164,28.799999237060547,7878800.0,20.416227340698242
2008-09-17,28.56999969482422,27.75,28.34000015258789,27.770000457763672,8617900.0,19.686073303222656
2008-09-18,28.579999923706055,27.780000686645508,28.489999771118164,27.950000762939453,11022500.0,19.813669204711914
2008-09-19,30.290000915527344,27.700000762939453,29.489999771118164,27.700000762939453,6403500.0,19.770130157470703
2008-09-22,29.3799991607666,27.3700008392334,27.780000686645508,27.549999237060547,5088600.0,19.66307258605957
2008-09-23,27.81999969482422,27.18000030517578,27.549999237060547,27.18000030517578,3901800.0,19.39899444580078
2008-09-24,27.489999771118164,27.049999237060547,27.209999084472656,27.1299991607666,4509800.0,19.363309860229492
2008-09-25,27.899999618530273,27.239999771118164,27.329999923706055,27.799999237060547,7749500.0,19.84149932861328
2008-09-26,27.959999084472656,27.450000762939453,27.450000762939453,27.700000762939453,2529400.0,19.770130157470703
2008-09-29,27.950000762939453,26.65999984741211,27.889999389648438,26.65999984741211,9894400.0,19.027854919433594
2008-09-30,27.600000381469727,26.979999542236328,27.010000228881836,27.600000381469727,2583600.0,19.69875717163086
2008-10-01,28.079999923706055,26.979999542236328,27.530000686645508,27.799999237060547,8520100.0,19.84149932861328
2008-10-02,27.850000381469727,27.34000015258789,27.850000381469727,27.450000762939453,5136400.0,19.591697692871094
2008-10-03,28.75,27.200000762939453,28.549999237060547,27.229999542236328,5895100.0,19.434677124023438
2008-10-06,27.020000457763672,25.5,26.540000915527344,26.440000534057617,9393600.0,18.870840072631836
2008-10-07,27.31999969482422,25.350000381469727,27.31999969482422,25.600000381469727,6318900.0,18.271312713623047
2008-10-08,25.81999969482422,24.309999465942383,24.309999465942383,24.899999618530273,8482800.0,17.77170753479004
2008-10-09,25.43000030517578,23.3799991607666,25.170000076293945,23.399999618530273,13186900.0,16.70111846923828
2008-10-10,24.260000228881836,21.6299991607666,22.739999771118164,23.600000381469727,14753000.0,16.843862533569336
2008-10-13,25.520000457763672,23.770000457763672,25.520000457763672,24.700000762939453,6320300.0,17.62895965576172
2008-10-14,26.239999771118164,23.940000534057617,26.239999771118164,24.75,15789900.0,17.664644241333008
2008-10-15,24.440000534057617,22.780000686645508,24.440000534057617,23.899999618530273,7790100.0,17.057979583740234
2008-10-16,24.1299991607666,22.209999084472656,24.100000381469727,24.1299991607666,11936300.0,17.222137451171875
2008-10-17,24.649999618530273,23.350000381469727,23.850000381469727,24.309999465942383,6180600.0,17.350608825683594
2008-10-20,24.8799991607666,24.0,24.81999969482422,24.510000228881836,5524900.0,17.49335289001465
2008-10-21,24.8700008392334,24.200000762939453,24.8700008392334,24.280000686645508,4127400.0,17.329195022583008
2008-10-22,24.510000228881836,22.979999542236328,24.510000228881836,23.899999618530273,7026600.0,17.057979583740234
2008-10-23,24.0,22.469999313354492,23.5,24.0,8948500.0,17.12935447692871
2008-10-24,23.170000076293945,22.25,22.25,22.799999237060547,7992500.0,16.272891998291016
2008-10-27,23.049999237060547,22.1299991607666,22.149999618530273,22.219999313354492,4859300.0,15.858928680419922
2008-10-28,24.25,22.219999313354492,22.809999465942383,23.75,4701100.0,16.950925827026367
2008-10-29,24.639999389648438,23.25,24.219999313354492,23.290000915527344,7062500.0,16.622610092163086
2008-10-30,24.479999542236328,23.809999465942383,23.84000015258789,24.270000457763672,6944000.0,17.32206153869629
2008-10-31,24.93000030517578,24.010000228881836,24.760000228881836,24.1200008392334,12867200.0,17.215002059936523
2008-11-03,24.770000457763672,24.3799991607666,24.579999923706055,24.489999771118164,7543100.0,17.479082107543945
2008-11-04,25.360000610351562,24.65999984741211,25.209999084472656,24.850000381469727,4796900.0,17.736024856567383
2008-11-05,25.31999969482422,24.34000015258789,25.31999969482422,24.40999984741211,5030000.0,17.421981811523438
2008-11-06,24.649999618530273,23.5,24.399999618530273,24.149999618530273,6801000.0,17.23641586303711
2008-11-07,24.309999465942383,23.8799991607666,24.0,24.260000228881836,4683300.0,17.314922332763672
2008-11-10,24.729999542236328,23.920000076293945,24.729999542236328,24.329999923706055,3000200.0,17.364885330200195
2008-11-11,24.229999542236328,23.610000610351562,24.200000762939453,23.780000686645508,4558400.0,16.972333908081055
2008-11-12,23.610000610351562,23.0,23.540000915527344,23.270000457763672,6267000.0,16.608339309692383
2008-11-13,24.200000762939453,22.540000915527344,23.110000610351562,24.200000762939453,7828700.0,17.2721004486084
2008-11-14,24.329999923706055,23.389999389648438,23.860000610351562,23.479999542236328,6104600.0,16.758216857910156
2008-11-17,23.719999313354492,22.950000762939453,23.31999969482422,23.170000076293945,4648600.0,16.536964416503906
2008-11-18,23.920000076293945,22.75,23.920000076293945,23.329999923706055,6971200.0,16.651165008544922
2008-11-19,23.799999237060547,22.65999984741211,23.350000381469727,22.729999542236328,6407700.0,16.222929000854492
2008-11-20,23.290000915527344,21.709999084472656,22.729999542236328,21.940000534057617,11979400.0,15.659089088439941
2008-11-21,22.989999771118164,21.399999618530273,22.030000686645508,22.989999771118164,16419700.0,16.40849494934082
2008-11-24,23.889999389648438,22.81999969482422,23.31999969482422,23.280000686645508,7532900.0,16.615476608276367
2008-11-25,24.139999389648438,23.010000228881836,24.139999389648438,23.40999984741211,7972400.0,16.708255767822266
2008-11-26,23.719999313354492,22.889999389648438,23.1200008392334,23.709999084472656,10189000.0,16.92237091064453
2008-11-28,24.06999969482422,23.459999084472656,23.459999084472656,24.06999969482422,2234600.0,17.1793155670166
2008-12-01,23.670000076293945,22.649999618530273,23.59000015258789,22.739999771118164,7280700.0,16.230064392089844
2008-12-02,23.209999084472656,22.459999084472656,22.950000762939453,23.06999969482422,8265800.0,16.465591430664062
2008-12-03,23.43000030517578,22.469999313354492,22.5,23.350000381469727,8389700.0,16.66543197631836
2008-12-04,23.549999237060547,22.81999969482422,23.329999923706055,23.049999237060547,7789600.0,16.451311111450195
2008-12-05,23.8700008392334,22.610000610351562,22.889999389648438,23.700000762939453,8089400.0,16.915233612060547
2008-12-08,24.479999542236328,23.579999923706055,24.479999542236328,23.84000015258789,8635700.0,17.01515769958496
2008-12-09,23.790000915527344,23.1200008392334,23.700000762939453,23.3799991607666,10381200.0,16.68684959411621
2008-12-10,23.530000686645508,23.06999969482422,23.530000686645508,23.3700008392334,7463700.0,16.679718017578125
2008-12-11,23.549999237060547,23.0,23.0,23.110000610351562,7506700.0,16.494142532348633
2008-12-12,23.25,22.6200008392334,22.700000762939453,23.139999389648438,6598500.0,16.515546798706055
2008-12-15,23.309999465942383,22.8700008392334,23.309999465942383,23.1200008392334,4743000.0,16.501272201538086
2008-12-16,23.739999771118164,23.1299991607666,23.65999984741211,23.65999984741211,8487100.0,16.886688232421875
2008-12-17,23.760000228881836,23.360000610351562,23.399999618530273,23.540000915527344,6419600.0,16.801036834716797
2008-12-18,23.979999542236328,23.3799991607666,23.739999771118164,23.6200008392334,7119600.0,16.858137130737305
2008-12-19,23.860000610351562,23.219999313354492,23.739999771118164,23.229999542236328,9227600.0,16.721372604370117
2008-12-22,23.3799991607666,22.969999313354492,23.3799991607666,23.290000915527344,4339700.0,16.764564514160156
2008-12-23,23.479999542236328,23.010000228881836,23.329999923706055,23.100000381469727,5958200.0,16.627792358398438
2008-12-24,23.350000381469727,23.170000076293945,23.219999313354492,23.299999237060547,780900.0,16.771760940551758
2008-12-26,23.450000762939453,23.219999313354492,23.450000762939453,23.31999969482422,2630500.0,16.786157608032227
2008-12-29,23.360000610351562,23.010000228881836,23.31999969482422,23.270000457763672,1985100.0,16.75016975402832
2008-12-30,23.65999984741211,23.3799991607666,23.389999389648438,23.639999389648438,3071400.0,17.016502380371094
2008-12-31,23.979999542236328,23.65999984741211,23.65999984741211,23.8700008392334,2815100.0,17.182058334350586
2009-01-02,24.329999923706055,23.799999237060547,23.940000534057617,24.209999084472656,3757900.0,17.426794052124023
2009-01-05,24.309999465942383,24.049999237060547,24.110000610351562,24.309999465942383,6645500.0,17.498781204223633
2009-01-06,24.43000030517578,23.81999969482422,24.399999618530273,23.950000762939453,8797400.0,17.239646911621094
2009-01-07,23.899999618530273,23.56999969482422,23.690000534057617,23.709999084472656,4228700.0,17.066884994506836
2009-01-08,23.489999771118164,23.170000076293945,23.420000076293945,23.399999618530273,6252100.0,16.843746185302734
2009-01-09,23.420000076293945,23.0,23.350000381469727,23.0,6061400.0,16.555818557739258
2009-01-12,23.18000030517578,22.899999618530273,23.049999237060547,23.010000228881836,6542400.0,16.56300926208496
2009-01-13,23.25,23.0,23.020000457763672,23.149999618530273,9802600.0,16.663795471191406
2009-01-14,22.920000076293945,22.489999771118164,22.75,22.639999389648438,5902500.0,16.296680450439453
2009-01-15,22.780000686645508,22.31999969482422,22.510000228881836,22.739999771118164,7621300.0,16.36866569519043
2009-01-16,23.09000015258789,22.760000228881836,23.079999923706055,22.950000762939453,3835100.0,16.519826889038086
2009-01-20,23.15999984741211,22.6299991607666,23.0,22.68000030517578,11335300.0,16.325475692749023
2009-01-21,22.989999771118164,22.360000610351562,22.950000762939453,22.790000915527344,6566600.0,16.404653549194336
2009-01-22,22.850000381469727,22.360000610351562,22.549999237060547,22.770000457763672,8119600.0,16.390260696411133
2009-01-23,22.670000076293945,22.290000915527344,22.3799991607666,22.549999237060547,6117100.0,16.231897354125977
2009-01-26,22.959999084472656,22.549999237060547,22.670000076293945,22.700000762939453,6673000.0,16.339868545532227
2009-01-27,23.020000457763672,22.700000762939453,22.799999237060547,22.81999969482422,8160500.0,16.426250457763672
2009-01-28,23.3700008392334,22.889999389648438,23.1299991607666,23.049999237060547,6032700.0,16.591798782348633
2009-01-29,23.190000534057617,22.790000915527344,22.950000762939453,22.850000381469727,4191700.0,16.447839736938477
2009-01-30,22.780000686645508,22.010000228881836,22.770000457763672,22.149999618530273,8398800.0,15.943973541259766
2009-02-02,22.110000610351562,21.75,21.90999984741211,21.959999084472656,5575100.0,15.807207107543945
2009-02-03,22.530000686645508,21.8700008392334,21.969999313354492,22.440000534057617,5450500.0,16.152719497680664
2009-02-04,22.399999618530273,21.780000686645508,22.399999618530273,21.829999923706055,7962600.0,15.713626861572266
2009-02-05,22.219999313354492,21.719999313354492,21.790000915527344,22.139999389648438,12049300.0,15.936771392822266
2009-02-06,22.600000381469727,22.100000381469727,22.229999542236328,22.520000457763672,7266500.0,16.21030044555664
2009-02-09,22.479999542236328,22.190000534057617,22.469999313354492,22.299999237060547,4804700.0,16.051944732666016
2009-02-10,22.190000534057617,21.450000762939453,22.100000381469727,21.579999923706055,7240500.0,15.533679962158203
2009-02-11,21.799999237060547,21.559999465942383,21.68000030517578,21.700000762939453,5428200.0,15.620060920715332
2009-02-12,21.93000030517578,21.389999389648438,21.5,21.899999618530273,7142700.0,15.76401424407959
2009-02-13,21.959999084472656,21.559999465942383,21.959999084472656,21.559999465942383,3946500.0,15.519278526306152
2009-02-17,21.510000228881836,21.09000015258789,21.219999313354492,21.25,5893400.0,15.296130180358887
2009-02-18,21.450000762939453,21.170000076293945,21.43000030517578,21.360000610351562,6997100.0,15.375313758850098
2009-02-19,21.799999237060547,21.540000915527344,21.59000015258789,21.6299991607666,5025900.0,15.569663047790527
2009-02-20,21.59000015258789,21.110000610351562,21.110000610351562,21.299999237060547,7591400.0,15.332127571105957
2009-02-23,21.459999084472656,20.739999771118164,21.290000915527344,20.75,5494700.0,14.936222076416016
2009-02-24,21.229999542236328,20.770000457763672,20.920000076293945,21.149999618530273,6059900.0,15.22415542602539
2009-02-25,21.239999771118164,20.81999969482422,21.079999923706055,20.950000762939453,5797200.0,15.080188751220703
2009-02-26,21.110000610351562,20.459999084472656,21.100000381469727,20.489999771118164,5424000.0,14.749069213867188
2009-02-27,20.75,20.280000686645508,20.3700008392334,20.360000610351562,5643200.0,14.655496597290039
2009-03-02,20.34000015258789,19.889999389648438,20.139999389648438,19.969999313354492,6964600.0,14.374764442443848
2009-03-03,20.149999618530273,19.649999618530273,20.149999618530273,19.729999542236328,6351300.0,14.202013969421387
2009-03-04,20.350000381469727,19.729999542236328,19.989999771118164,20.110000610351562,5214900.0,14.475543975830078
2009-03-05,20.030000686645508,19.440000534057617,19.989999771118164,19.649999618530273,7268000.0,14.144427299499512
2009-03-06,19.940000534057617,19.309999465942383,19.700000762939453,19.709999084472656,6911800.0,14.187612533569336
2009-03-09,19.81999969482422,19.280000686645508,19.68000030517578,19.40999984741211,4769800.0,13.971667289733887
2009-03-10,19.84000015258789,19.450000762939453,19.459999084472656,19.770000457763672,4260500.0,14.230801582336426
2009-03-11,20.010000228881836,19.65999984741211,19.90999984741211,19.75,5810500.0,14.216408729553223
2009-03-12,20.309999465942383,19.649999618530273,19.75,20.260000228881836,4139200.0,14.583518981933594
2009-03-13,20.670000076293945,20.25,20.420000076293945,20.559999465942383,3651100.0,14.799457550048828
2009-03-16,21.1200008392334,20.719999313354492,20.809999465942383,20.8799991607666,4294300.0,15.029804229736328
2009-03-17,21.270000457763672,20.799999237060547,20.969999313354492,21.270000457763672,3795800.0,15.310532569885254
2009-03-18,21.3700008392334,20.850000381469727,21.079999923706055,21.15999984741211,5077200.0,15.231352806091309
2009-03-19,21.239999771118164,20.690000534057617,21.200000762939453,20.889999389648438,5382900.0,15.037006378173828
2009-03-20,20.899999618530273,20.56999969482422,20.84000015258789,20.56999969482422,3539900.0,14.894356727600098
2009-03-23,21.489999771118164,20.860000610351562,20.90999984741211,21.469999313354492,6526400.0,15.54603099822998
2009-03-24,21.559999465942383,21.270000457763672,21.389999389648438,21.3700008392334,4791400.0,15.473625183105469
2009-03-25,21.790000915527344,21.25,21.40999984741211,21.579999923706055,4945200.0,15.625683784484863
2009-03-26,21.81999969482422,21.479999542236328,21.770000457763672,21.81999969482422,6675200.0,15.799454689025879
2009-03-27,21.770000457763672,21.489999771118164,21.610000610351562,21.610000610351562,4300400.0,15.6473970413208
2009-03-30,21.389999389648438,20.8700008392334,21.389999389648438,21.139999389648438,5073600.0,15.307084083557129
2009-03-31,21.3799991607666,20.979999542236328,21.290000915527344,21.100000381469727,6137700.0,15.278119087219238
2009-04-01,21.5,20.81999969482422,20.989999771118164,21.459999084472656,3698800.0,15.538790702819824
2009-04-02,22.1299991607666,21.65999984741211,21.709999084472656,21.90999984741211,7864100.0,15.864624977111816
2009-04-03,22.049999237060547,21.6299991607666,21.84000015258789,21.81999969482422,5373200.0,15.799454689025879
2009-04-06,21.8799991607666,21.559999465942383,21.700000762939453,21.8799991607666,5334200.0,15.842906951904297
2009-04-07,21.700000762939453,21.43000030517578,21.440000534057617,21.479999542236328,4710900.0,15.553268432617188
2009-04-08,21.739999771118164,21.479999542236328,21.56999969482422,21.65999984741211,2856100.0,15.683610916137695
2009-04-09,21.959999084472656,21.549999237060547,21.950000762939453,21.670000076293945,3632600.0,15.690839767456055
2009-04-13,21.739999771118164,21.530000686645508,21.59000015258789,21.610000610351562,4532300.0,15.6473970413208
2009-04-14,21.670000076293945,21.229999542236328,21.610000610351562,21.309999465942383,3846300.0,15.43017864227295
2009-04-15,21.690000534057617,21.209999084472656,21.299999237060547,21.690000534057617,3849300.0,15.705328941345215
2009-04-16,22.030000686645508,21.549999237060547,21.809999465942383,21.979999542236328,7116700.0,15.915310859680176
2009-04-17,22.15999984741211,21.93000030517578,22.079999923706055,22.09000015258789,4750600.0,15.994956970214844
2009-04-20,22.059999465942383,21.65999984741211,21.739999771118164,21.65999984741211,10397000.0,15.683610916137695
2009-04-21,21.940000534057617,21.56999969482422,21.700000762939453,21.8799991607666,5797100.0,15.842906951904297
2009-04-22,21.8700008392334,21.549999237060547,21.690000534057617,21.59000015258789,7322600.0,15.63292121887207
2009-04-23,21.68000030517578,21.299999237060547,21.59000015258789,21.59000015258789,7898900.0,15.63292121887207
2009-04-24,21.739999771118164,21.43000030517578,21.700000762939453,21.5,9407500.0,15.567753791809082
2009-04-27,21.84000015258789,21.309999465942383,21.309999465942383,21.6299991607666,5371200.0,15.661877632141113
2009-04-28,21.81999969482422,21.34000015258789,21.34000015258789,21.729999542236328,4986700.0,15.734288215637207
2009-04-29,22.25,21.780000686645508,21.799999237060547,22.09000015258789,5567900.0,15.994956970214844
2009-04-30,22.200000762939453,21.860000610351562,22.18000030517578,22.0,6801500.0,15.929786682128906
2009-05-01,22.09000015258789,21.75,22.06999969482422,22.09000015258789,4343700.0,15.994956970214844
2009-05-04,22.5,22.09000015258789,22.229999542236328,22.43000030517578,5021200.0,16.24114990234375
2009-05-05,22.56999969482422,22.18000030517578,22.3799991607666,22.239999771118164,7102300.0,16.10357093811035
2009-05-06,22.479999542236328,22.25,22.31999969482422,22.3799991607666,8046700.0,16.204944610595703
2009-05-07,22.65999984741211,22.399999618530273,22.56999969482422,22.469999313354492,6841600.0,16.270116806030273
2009-05-08,22.780000686645508,22.549999237060547,22.549999237060547,22.760000228881836,7584100.0,16.480091094970703
2009-05-11,22.68000030517578,22.40999984741211,22.6200008392334,22.649999618530273,5549500.0,16.40044593811035
2009-05-12,22.950000762939453,22.559999465942383,22.639999389648438,22.920000076293945,5243100.0,16.595947265625
2009-05-13,22.75,22.489999771118164,22.75,22.5,5287800.0,16.291833877563477
2009-05-14,22.729999542236328,22.559999465942383,22.68000030517578,22.579999923706055,6371400.0,16.349760055541992
2009-05-15,22.719999313354492,22.3700008392334,22.559999465942383,22.3700008392334,7032500.0,16.197702407836914
2009-05-18,22.93000030517578,22.510000228881836,22.90999984741211,22.84000015258789,6592300.0,16.538021087646484
2009-05-19,23.020000457763672,22.809999465942383,22.850000381469727,22.969999313354492,6450900.0,16.632150650024414
2009-05-20,23.219999313354492,22.979999542236328,23.110000610351562,23.0,10199200.0,16.653873443603516
2009-05-21,22.899999618530273,22.65999984741211,22.809999465942383,22.790000915527344,5724300.0,16.50181770324707
2009-05-22,23.1299991607666,22.760000228881836,22.760000228881836,22.93000030517578,6040400.0,16.60318946838379
2009-05-26,23.25,22.780000686645508,22.920000076293945,23.219999313354492,5478700.0,16.813169479370117
2009-05-27,23.260000228881836,22.6299991607666,23.200000762939453,22.6299991607666,6976400.0,16.38596534729004
2009-05-28,23.0,22.56999969482422,22.760000228881836,22.8700008392334,7246000.0,16.559743881225586
2009-05-29,23.18000030517578,22.84000015258789,22.93000030517578,23.1200008392334,6894700.0,16.740764617919922
2009-06-01,23.65999984741211,23.290000915527344,23.34000015258789,23.579999923706055,7258800.0,17.07384490966797
2009-06-02,23.920000076293945,23.450000762939453,23.610000610351562,23.81999969482422,6547300.0,17.247623443603516
2009-06-03,23.799999237060547,23.540000915527344,23.799999237060547,23.700000762939453,6743400.0,17.160730361938477
2009-06-04,23.809999465942383,23.469999313354492,23.670000076293945,23.739999771118164,6186500.0,17.189693450927734
2009-06-05,23.959999084472656,23.530000686645508,23.899999618530273,23.6200008392334,4533800.0,17.102806091308594
2009-06-08,23.81999969482422,23.440000534057617,23.479999542236328,23.709999084472656,4605900.0,17.167972564697266
2009-06-09,23.799999237060547,23.5,23.799999237060547,23.5,5158100.0,17.015918731689453
2009-06-10,23.68000030517578,23.18000030517578,23.59000015258789,23.239999771118164,6272400.0,16.82766342163086
2009-06-11,23.6299991607666,23.280000686645508,23.299999237060547,23.34000015258789,4375100.0,16.90005874633789
2009-06-12,23.520000457763672,23.229999542236328,23.260000228881836,23.520000457763672,5717100.0,17.030391693115234
2009-06-15,23.40999984741211,22.950000762939453,23.40999984741211,22.950000762939453,6131200.0,16.6176700592041
2009-06-16,23.020000457763672,22.649999618530273,23.0,22.649999618530273,5372600.0,16.40044593811035
2009-06-17,23.0,22.700000762939453,22.770000457763672,22.8799991607666,6575000.0,16.566984176635742
2009-06-18,23.309999465942383,22.809999465942383,22.8799991607666,23.299999237060547,5950200.0,16.8710994720459
2009-06-19,23.299999237060547,22.81999969482422,23.200000762939453,22.889999389648438,6319200.0,16.70109748840332
2009-06-22,22.899999618530273,22.690000534057617,22.81999969482422,22.799999237060547,3974800.0,16.635427474975586
2009-06-23,22.889999389648438,22.65999984741211,22.760000228881836,22.65999984741211,3668200.0,16.533281326293945
2009-06-24,22.8799991607666,22.639999389648438,22.829999923706055,22.719999313354492,6364800.0,16.577058792114258
