Date,High,Low,Open,Close,Volume,Adj Close
2008-10-14,56.95000076293945,48.380001068115234,52.72999954223633,50.61000061035156,62725100.0,35.23645782470703
2008-10-15,48.84000015258789,41.959999084472656,48.20000076293945,43.29999923706055,59784000.0,30.146957397460938
2008-10-16,46.08000183105469,40.2599983215332,43.779998779296875,44.95000076293945,77417400.0,31.295757293701172
2008-10-17,49.650001525878906,43.61000061035156,44.529998779296875,45.939998626708984,63330500.0,31.985021591186523
2008-10-20,51.290000915527344,47.619998931884766,47.72999954223633,51.290000915527344,45002600.0,35.70987319946289
2008-10-21,51.060001373291016,47.88999938964844,49.779998779296875,48.959999084472656,43896100.0,34.0876579284668
2008-10-22,47.0,42.40999984741211,47.0,44.20000076293945,62100200.0,30.77358055114746
2008-10-23,46.810001373291016,42.310001373291016,44.52000045776367,46.54999923706055,87313900.0,32.40971374511719
2008-10-24,45.52000045776367,41.20000076293945,41.27000045776367,43.650001525878906,54313400.0,30.39065170288086
2008-10-27,45.47999954223633,40.779998779296875,43.20000076293945,40.86000061035156,46598400.0,28.448152542114258
2008-10-28,47.09000015258789,41.060001373291016,43.470001220703125,47.09000015258789,62962800.0,32.785701751708984
2008-10-29,50.459999084472656,47.09000015258789,47.47999954223633,48.130001068115234,63805700.0,33.50978088378906
2008-10-30,50.619998931884766,47.36000061035156,49.38999938964844,50.349998474121094,52710600.0,35.05541229248047
2008-10-31,52.630001068115234,48.880001068115234,49.47999954223633,51.400001525878906,47996300.0,35.78647232055664
2008-11-03,51.2400016784668,48.900001525878906,50.599998474121094,49.810001373291016,31029500.0,34.67945861816406
2008-11-04,53.29999923706055,50.939998626708984,50.959999084472656,53.02000045776367,33947100.0,36.91436004638672
2008-11-05,53.29999923706055,50.40999984741211,51.650001525878906,50.650001525878906,42621100.0,35.26429748535156
2008-11-06,50.61000061035156,47.0,50.150001525878906,47.599998474121094,52266300.0,33.140785217285156
2008-11-07,49.93000030517578,47.81999969482422,48.22999954223633,49.849998474121094,33573300.0,34.70729446411133
2008-11-10,51.90999984741211,49.029998779296875,51.31999969482422,50.02000045776367,40687100.0,34.8256721496582
2008-11-11,49.560001373291016,47.5,48.7400016784668,48.58000183105469,36854800.0,33.823089599609375
2008-11-12,47.540000915527344,44.4900016784668,47.20000076293945,44.599998474121094,39564500.0,31.05205726623535
2008-11-13,50.0,43.0099983215332,45.349998474121094,49.84000015258789,63992600.0,34.700347900390625
2008-11-14,50.5,46.880001068115234,48.5,47.77000045776367,55600500.0,33.25914001464844
2008-11-17,48.959999084472656,46.66999816894531,47.290000915527344,46.779998779296875,44581200.0,32.56985855102539
2008-11-18,48.5,45.91999816894531,47.08000183105469,48.09000015258789,52403500.0,33.481937408447266
2008-11-19,48.880001068115234,45.43000030517578,47.970001220703125,45.599998474121094,49142300.0,31.74830436706543
2008-11-20,44.68000030517578,39.81999969482422,44.29999923706055,39.959999084472656,66121200.0,27.82154655456543
2008-11-21,44.939998626708984,40.52000045776367,41.279998779296875,44.41999816894531,75365900.0,30.9267578125
2008-11-24,49.06999969482422,44.81999969482422,45.619998931884766,47.630001068115234,55495100.0,33.16166687011719
2008-11-25,48.849998474121094,46.79999923706055,48.209999084472656,48.38999938964844,46599000.0,33.6908073425293
2008-11-26,51.45000076293945,47.45000076293945,47.849998474121094,51.099998474121094,39359000.0,35.577598571777344
2008-11-28,50.599998474121094,49.18000030517578,50.459999084472656,50.279998779296875,15971200.0,35.00669479370117
2008-12-01,48.25,44.880001068115234,48.25,44.93000030517578,37260600.0,31.281827926635742
2008-12-02,46.61000061035156,44.72999954223633,46.09000015258789,46.45000076293945,37802900.0,32.34010314941406
2008-12-03,46.630001068115234,44.59000015258789,45.279998779296875,46.47999954223633,47998600.0,32.361000061035156
2008-12-04,46.27000045776367,42.400001525878906,45.689998626708984,43.2599983215332,49102700.0,30.119110107421875
2008-12-05,44.22999954223633,40.529998779296875,42.36000061035156,44.15999984741211,52495400.0,30.7457332611084
2008-12-08,47.18000030517578,45.52000045776367,45.95000076293945,46.119998931884766,49188100.0,32.110347747802734
2008-12-09,47.869998931884766,45.77000045776367,46.029998779296875,46.58000183105469,43003300.0,32.43062210083008
2008-12-10,49.380001068115234,47.470001220703125,47.4900016784668,48.9900016784668,41461200.0,34.10853576660156
2008-12-11,50.790000915527344,48.18000030517578,49.38999938964844,48.7599983215332,41014600.0,33.94841384887695
2008-12-12,48.72999954223633,46.560001373291016,47.02000045776367,48.279998779296875,40724500.0,33.61420440673828
2008-12-15,49.68000030517578,47.150001525878906,49.2400016784668,48.0,35638500.0,33.41926574707031
2008-12-16,49.91999816894531,48.20000076293945,49.4900016784668,49.4900016784668,40918400.0,34.456668853759766
2008-12-17,50.540000915527344,48.91999816894531,49.38999938964844,49.16999816894531,41052400.0,34.233863830566406
2008-12-18,49.150001525878906,45.790000915527344,49.0,46.310001373291016,49918600.0,32.242637634277344
2008-12-19,47.41999816894531,45.849998474121094,46.150001525878906,46.0,43739300.0,32.192935943603516
2008-12-22,46.459999084472656,43.91999816894531,46.290000915527344,44.630001068115234,31803300.0,31.23415756225586
2008-12-23,45.4900016784668,44.15999984741211,44.939998626708984,44.72999954223633,27993800.0,31.304136276245117
2008-12-24,44.7400016784668,44.02000045776367,44.36000061035156,44.560001373291016,6334600.0,31.185163497924805
2008-12-26,45.45000076293945,44.54999923706055,44.939998626708984,45.15999984741211,5782800.0,31.60506820678711
2008-12-29,46.47999954223633,45.560001373291016,46.25,46.150001525878906,14656600.0,32.29792404174805
2008-12-30,47.349998474121094,45.86000061035156,46.27000045776367,47.27000045776367,16454400.0,33.081748962402344
2008-12-31,48.40999984741211,46.75,47.13999938964844,47.77000045776367,23413800.0,33.43166732788086
2009-01-02,50.66999816894531,48.08000183105469,48.20000076293945,50.150001525878906,34283700.0,35.09732437133789
2009-01-05,52.189998626708984,49.91999816894531,50.040000915527344,51.33000183105469,47644500.0,35.923118591308594
2009-01-06,53.189998626708984,51.56999969482422,52.11000061035156,51.88999938964844,48372500.0,36.31503677368164
2009-01-07,51.099998474121094,49.20000076293945,51.099998474121094,49.689998626708984,39213500.0,34.7753791809082
2009-01-08,50.40999984741211,49.15999984741211,49.41999816894531,50.33000183105469,33266800.0,35.22328186035156
2009-01-09,50.36000061035156,48.45000076293945,50.310001373291016,48.63999938964844,39956800.0,34.04053497314453
2009-01-12,48.060001373291016,46.47999954223633,47.970001220703125,46.720001220703125,34441100.0,32.696842193603516
2009-01-13,48.130001068115234,46.68000030517578,46.79999923706055,47.88999938964844,46765900.0,33.515647888183594
2009-01-14,47.16999816894531,45.15999984741211,47.119998931884766,45.599998474121094,40609100.0,31.913009643554688
2009-01-15,46.27000045776367,44.0,45.52000045776367,46.16999816894531,44107700.0,32.31190872192383
2009-01-16,47.369998931884766,45.43000030517578,47.0099983215332,46.540000915527344,43669800.0,32.570865631103516
2009-01-20,46.86000061035156,43.959999084472656,45.7400016784668,44.060001373291016,44919700.0,30.83523941040039
2009-01-21,47.150001525878906,44.43000030517578,44.68000030517578,47.02000045776367,42385100.0,32.90678024291992
2009-01-22,46.689998626708984,44.7599983215332,45.95000076293945,45.72999954223633,53570200.0,32.00399398803711
2009-01-23,47.70000076293945,44.349998474121094,44.630001068115234,47.060001373291016,44226300.0,32.93478012084961
2009-01-26,49.150001525878906,47.16999816894531,47.400001525878906,47.93000030517578,43157200.0,33.54364013671875
2009-01-27,48.439998626708984,47.150001525878906,47.70000076293945,48.0099983215332,38836800.0,33.59962463378906
2009-01-28,49.689998626708984,48.02000045776367,48.849998474121094,49.31999969482422,39301800.0,34.51643753051758
2009-01-29,48.630001068115234,47.349998474121094,48.310001373291016,47.58000183105469,43711400.0,33.2986946105957
2009-01-30,48.650001525878906,46.58000183105469,48.380001068115234,46.91999816894531,42919400.0,32.83679962158203
2009-02-02,46.599998474121094,45.619998931884766,45.939998626708984,46.16999816894531,30589800.0,32.31190872192383
2009-02-03,47.27000045776367,45.970001220703125,46.41999816894531,46.970001220703125,31321000.0,32.87179183959961
2009-02-04,48.060001373291016,46.91999816894531,47.400001525878906,47.40999984741211,36117700.0,33.179725646972656
2009-02-05,48.7400016784668,46.540000915527344,47.08000183105469,48.56999969482422,42584200.0,33.991554260253906
2009-02-06,49.79999923706055,47.849998474121094,48.0099983215332,49.470001220703125,38522000.0,34.62141418457031
2009-02-09,50.77000045776367,49.220001220703125,49.709999084472656,49.650001525878906,34013300.0,34.74738693237305
2009-02-10,50.349998474121094,46.90999984741211,49.88999938964844,47.34000015258789,56727300.0,33.13075256347656
2009-02-11,48.130001068115234,45.880001068115234,47.70000076293945,46.79999923706055,42512400.0,32.75282287597656
2009-02-12,46.9900016784668,45.33000183105469,45.91999816894531,46.880001068115234,45132300.0,32.80881118774414
2009-02-13,47.720001220703125,46.68000030517578,46.83000183105469,46.9900016784668,37459300.0,32.88579177856445
2009-02-17,45.61000061035156,43.65999984741211,45.349998474121094,43.7400016784668,51896300.0,30.61128807067871
2009-02-18,44.22999954223633,42.9900016784668,44.0,43.4900016784668,42806400.0,30.436328887939453
2009-02-19,44.380001068115234,43.279998779296875,43.959999084472656,43.5,33995500.0,30.44333839416504
2009-02-20,42.9900016784668,41.369998931884766,42.619998931884766,42.380001068115234,44701500.0,29.659500122070312
2009-02-23,43.310001373291016,40.279998779296875,43.150001525878906,40.400001525878906,34483500.0,28.27381134033203
2009-02-24,42.540000915527344,40.54999923706055,40.83000183105469,42.29999923706055,33881600.0,29.60349464416504
2009-02-25,43.11000061035156,41.15999984741211,42.279998779296875,42.04999923706055,43807400.0,29.428544998168945
2009-02-26,43.7400016784668,42.099998474121094,42.81999969482422,42.150001525878906,32142700.0,29.498538970947266
2009-02-27,42.54999923706055,40.68000030517578,41.22999954223633,41.130001068115234,43079100.0,28.784690856933594
2009-03-02,40.439998626708984,38.0,40.189998626708984,38.119998931884766,46688900.0,26.678150177001953
2009-03-03,39.5,37.900001525878906,38.81999969482422,38.310001373291016,45461100.0,26.811124801635742
2009-03-04,40.970001220703125,39.25,39.63999938964844,40.13999938964844,46003800.0,28.091848373413086
2009-03-05,39.790000915527344,38.0,39.2599983215332,38.369998931884766,45155000.0,26.853107452392578
2009-03-06,39.93000030517578,37.400001525878906,38.970001220703125,38.790000915527344,47774200.0,27.147050857543945
2009-03-09,40.130001068115234,38.09000015258789,38.349998474121094,38.86000061035156,42000700.0,27.196046829223633
2009-03-10,41.33000183105469,39.650001525878906,39.880001068115234,40.83000183105469,41694100.0,28.574726104736328
2009-03-11,41.630001068115234,39.91999816894531,41.08000183105469,40.65999984741211,38345000.0,28.455772399902344
2009-03-12,42.060001373291016,40.33000183105469,41.04999923706055,41.880001068115234,31922600.0,29.309574127197266
2009-03-13,42.34000015258789,40.959999084472656,42.16999816894531,41.5,29572900.0,29.043636322021484
2009-03-16,43.029998779296875,41.310001373291016,41.47999954223633,42.029998779296875,28061500.0,29.414552688598633
2009-03-17,44.849998474121094,41.529998779296875,41.959999084472656,43.47999954223633,27705100.0,30.429332733154297
2009-03-18,44.43000030517578,41.900001525878906,42.88999938964844,43.91999816894531,42396200.0,30.737272262573242
2009-03-19,46.02000045776367,44.83000183105469,45.400001525878906,44.97999954223633,39763500.0,31.479093551635742
2009-03-20,45.220001220703125,42.86000061035156,45.08000183105469,43.0,37636600.0,30.24807357788086
2009-03-23,46.58000183105469,43.93000030517578,44.029998779296875,46.540000915527344,46786100.0,32.73826217651367
2009-03-24,46.31999969482422,45.06999969482422,45.849998474121094,45.65999984741211,29797700.0,32.119232177734375
2009-03-25,46.310001373291016,44.220001220703125,45.529998779296875,45.439998626708984,33459200.0,31.964475631713867
2009-03-26,46.650001525878906,45.290000915527344,46.16999816894531,45.83000183105469,34222400.0,32.23881530761719
2009-03-27,45.029998779296875,44.209999084472656,44.849998474121094,44.470001220703125,28668300.0,31.282142639160156
2009-03-30,43.38999938964844,42.09000015258789,43.349998474121094,42.81999969482422,27319100.0,30.121448516845703
2009-03-31,43.56999969482422,42.439998626708984,43.4900016784668,42.459999084472656,39342000.0,29.868215560913086
2009-04-01,43.66999816894531,41.470001220703125,41.5,43.36000061035156,33200600.0,30.50130844116211
2009-04-02,45.88999938964844,44.810001373291016,44.97999954223633,45.13999938964844,35305100.0,31.75345230102539
2009-04-03,46.34000015258789,44.83000183105469,44.970001220703125,46.02000045776367,27522700.0,32.37247085571289
2009-04-06,45.47999954223633,44.41999816894531,45.41999816894531,45.09000015258789,26211700.0,31.71826934814453
2009-04-07,44.25,43.5,44.130001068115234,43.7400016784668,22315100.0,30.76862144470215
2009-04-08,44.75,42.95000076293945,43.83000183105469,44.29999923706055,23558300.0,31.16254425048828
2009-04-09,45.81999969482422,45.029998779296875,45.52000045776367,45.599998474121094,20326700.0,32.07703399658203
2009-04-13,45.52000045776367,44.02000045776367,44.66999816894531,45.099998474121094,17751800.0,31.725290298461914
2009-04-14,45.720001220703125,44.380001068115234,44.810001373291016,44.97999954223633,21082500.0,31.640888214111328
2009-04-15,45.25,44.310001373291016,44.790000915527344,45.040000915527344,21218500.0,31.68309783935547
2009-04-16,45.619998931884766,44.34000015258789,45.470001220703125,45.25,17762900.0,31.830810546875
2009-04-17,46.0099983215332,45.06999969482422,45.36000061035156,45.779998779296875,22068300.0,32.203651428222656
2009-04-20,44.7400016784668,43.310001373291016,44.63999938964844,43.560001373291016,18445900.0,30.64200782775879
2009-04-21,44.529998779296875,42.88999938964844,43.06999969482422,44.41999816894531,8003700.0,31.246976852416992
2009-04-22,44.91999816894531,43.72999954223633,43.939998626708984,43.95000076293945,21435100.0,30.916343688964844
2009-04-23,44.84000015258789,43.88999938964844,44.599998474121094,44.77000045776367,19213800.0,31.493175506591797
2009-04-24,46.439998626708984,45.439998626708984,45.52000045776367,46.06999969482422,23830200.0,32.407649993896484
2009-04-27,45.65999984741211,44.709999084472656,45.08000183105469,45.20000076293945,18361900.0,31.795642852783203
2009-04-28,45.86000061035156,44.5,44.54999923706055,45.29999923706055,15706200.0,31.86598777770996
2009-04-29,47.75,45.650001525878906,45.75,46.54999923706055,21155300.0,32.745296478271484
2009-04-30,47.11000061035156,45.13999938964844,47.09000015258789,45.779998779296875,29583300.0,32.203651428222656
2009-05-01,47.630001068115234,45.7400016784668,45.959999084472656,47.2599983215332,21851700.0,33.244747161865234
2009-05-04,49.209999084472656,47.61000061035156,47.790000915527344,49.150001525878906,28166200.0,34.57425308227539
2009-05-05,49.130001068115234,47.720001220703125,48.959999084472656,48.4900016784668,17906700.0,34.10996627807617
2009-05-06,50.65999984741211,49.189998626708984,49.369998931884766,50.369998931884766,21841100.0,35.43245315551758
2009-05-07,51.61000061035156,49.04999923706055,51.52000045776367,49.720001220703125,23492100.0,34.97522735595703
2009-05-08,52.349998474121094,50.459999084472656,50.47999954223633,51.84000015258789,28239800.0,36.466514587402344
2009-05-11,51.09000015258789,49.810001373291016,51.0,50.2599983215332,18340800.0,35.35506820678711
2009-05-12,51.0099983215332,49.5099983215332,50.91999816894531,50.58000183105469,23465500.0,35.58018112182617
2009-05-13,50.11000061035156,48.540000915527344,49.880001068115234,48.90999984741211,30069200.0,34.40542984008789
2009-05-14,49.5099983215332,48.09000015258789,48.529998779296875,49.04999923706055,17989500.0,34.503910064697266
2009-05-15,49.2599983215332,47.59000015258789,48.810001373291016,48.0,30050600.0,33.76529312133789
2009-05-18,49.720001220703125,48.70000076293945,48.7400016784668,49.65999984741211,16976900.0,34.933006286621094
2009-05-19,50.40999984741211,49.43000030517578,49.75,49.900001525878906,16457700.0,35.101837158203125
2009-05-20,51.5099983215332,49.93000030517578,50.61000061035156,50.06999969482422,22250200.0,35.22142028808594
2009-05-21,49.36000061035156,48.040000915527344,49.31999969482422,48.59000015258789,25606800.0,34.180328369140625
2009-05-22,49.459999084472656,48.5,48.900001525878906,48.61000061035156,13646000.0,34.194400787353516
2009-05-26,49.779998779296875,47.650001525878906,48.290000915527344,49.63999938964844,26906900.0,34.918949127197266
2009-05-27,50.5,49.029998779296875,49.849998474121094,49.099998474121094,20871300.0,34.53907775878906
2009-05-28,51.209999084472656,49.060001373291016,49.540000915527344,50.72999954223633,25906900.0,35.685691833496094
2009-05-29,51.88999938964844,50.970001220703125,51.540000915527344,51.68000030517578,22238700.0,36.353973388671875
2009-06-01,53.95000076293945,52.56999969482422,52.68000030517578,53.58000183105469,29722900.0,37.69049835205078
2009-06-02,53.810001373291016,53.029998779296875,53.310001373291016,53.439998626708984,20255100.0,37.59202575683594
2009-06-03,52.77000045776367,50.619998931884766,52.77000045776367,51.380001068115234,28249000.0,36.14292907714844
2009-06-04,52.66999816894531,51.52000045776367,51.9900016784668,52.540000915527344,31061000.0,36.958927154541016
2009-06-05,57.709999084472656,51.459999084472656,53.099998474121094,52.11000061035156,23215500.0,36.65644454956055
2009-06-08,52.400001525878906,50.9900016784668,51.63999938964844,51.9900016784668,18330800.0,36.572025299072266
2009-06-09,52.959999084472656,51.939998626708984,52.58000183105469,52.5,14804500.0,36.9307861328125
2009-06-10,53.54999923706055,52.11000061035156,53.400001525878906,52.970001220703125,25056900.0,37.26141357421875
2009-06-11,54.81999969482422,53.04999923706055,53.13999938964844,54.029998779296875,24942400.0,38.00706100463867
2009-06-12,53.5099983215332,52.79999923706055,53.43000030517578,53.5099983215332,19954500.0,37.641265869140625
2009-06-15,52.619998931884766,51.40999984741211,52.59000015258789,52.09000015258789,19412800.0,36.64236831665039
2009-06-16,52.7599983215332,50.83000183105469,52.54999923706055,50.97999954223633,23438300.0,35.8615608215332
2009-06-17,50.70000076293945,49.470001220703125,50.599998474121094,50.150001525878906,36339300.0,35.277706146240234
2009-06-18,50.65999984741211,49.66999816894531,50.06999969482422,49.959999084472656,23061300.0,35.144046783447266
2009-06-19,50.36000061035156,48.81999969482422,50.2400016784668,49.209999084472656,24826800.0,34.7933464050293
2009-06-22,48.45000076293945,46.65999984741211,48.45000076293945,46.75,32114400.0,33.05402374267578
2009-06-23,47.459999084472656,46.310001373291016,47.0099983215332,47.029998779296875,25313900.0,33.25200653076172
2009-06-24,48.040000915527344,46.90999984741211,47.369998931884766,47.220001220703125,18022300.0,33.3863410949707
2009-06-25,48.43000030517578,47.0,47.08000183105469,48.209999084472656,26715500.0,34.08631134033203
2009-06-26,48.2400016784668,47.68000030517578,48.060001373291016,47.88999938964844,12310000.0,33.86006546020508
2009-06-29,48.79999923706055,48.06999969482422,48.20000076293945,48.34000015258789,13812200.0,34.17824172973633
2009-06-30,48.90999984741211,47.27000045776367,48.34000015258789,48.04999923706055,22869700.0,33.973175048828125
2009-07-01,49.119998931884766,48.0099983215332,48.58000183105469,48.09000015258789,20011700.0,34.00147247314453
2009-07-02,47.27000045776367,46.130001068115234,47.27000045776367,46.15999984741211,23983400.0,32.63688278198242
2009-07-06,45.70000076293945,44.54999923706055,45.119998931884766,45.689998626708984,31671900.0,32.30457305908203
2009-07-07,45.650001525878906,44.400001525878906,45.61000061035156,44.52000045776367,21576900.0,31.477340698242188
2009-07-08,45.029998779296875,43.65999984741211,44.38999938964844,44.529998779296875,34378100.0,31.48441505432129
2009-07-09,45.63999938964844,44.599998474121094,44.9900016784668,44.9900016784668,24545600.0,31.80964469909668
2009-07-10,44.779998779296875,43.97999954223633,44.279998779296875,44.66999816894531,25188800.0,31.583393096923828
2009-07-13,45.40999984741211,43.79999923706055,44.65999984741211,45.349998474121094,22444100.0,32.064186096191406
2009-07-14,46.15999984741211,45.369998931884766,45.86000061035156,45.959999084472656,27380300.0,32.49547576904297
2009-07-15,47.77000045776367,46.810001373291016,46.83000183105469,47.59000015258789,29921800.0,33.647945404052734
2009-07-16,48.459999084472656,47.08000183105469,47.31999969482422,48.16999816894531,16080400.0,34.05802917480469
2009-07-17,48.720001220703125,47.709999084472656,48.13999938964844,48.45000076293945,18894300.0,34.25600051879883
2009-07-20,49.459999084472656,48.45000076293945,49.09000015258789,49.279998779296875,19621000.0,34.842830657958984
2009-07-21,50.02000045776367,48.90999984741211,49.83000183105469,49.709999084472656,18333400.0,35.14686965942383
2009-07-22,49.869998931884766,48.849998474121094,48.970001220703125,49.2599983215332,21559600.0,34.82870101928711
2009-07-23,50.849998474121094,49.06999969482422,49.20000076293945,50.65999984741211,21732200.0,35.81855392456055
2009-07-24,51.27000045776367,50.25,50.45000076293945,51.189998626708984,15468300.0,36.19329071044922
2009-07-27,51.66999816894531,50.779998779296875,51.310001373291016,51.36000061035156,13198600.0,36.3134765625
2009-07-28,50.9900016784668,49.61000061035156,50.779998779296875,50.61000061035156,19161000.0,35.78321075439453
2009-07-29,49.83000183105469,48.84000015258789,49.790000915527344,49.439998626708984,22255300.0,34.95597457885742
2009-07-30,50.65999984741211,49.5,49.90999984741211,50.130001068115234,20685900.0,35.44382095336914
2009-07-31,50.849998474121094,49.529998779296875,49.880001068115234,50.619998931884766,17915200.0,35.79026794433594
2009-08-03,52.279998779296875,51.40999984741211,51.4900016784668,51.91999816894531,20988900.0,36.70942687988281
2009-08-04,52.099998474121094,51.290000915527344,51.65999984741211,51.83000183105469,14418500.0,36.64580154418945
2009-08-05,51.810001373291016,51.0,51.810001373291016,51.310001373291016,16190800.0,36.27813720703125
2009-08-06,51.5,50.4900016784668,51.5,50.88999938964844,16703100.0,35.981170654296875
2009-08-07,51.619998931884766,50.560001373291016,51.4900016784668,50.83000183105469,18628700.0,35.938751220703125
2009-08-10,51.36000061035156,50.56999969482422,50.689998626708984,51.04999923706055,14060700.0,36.094303131103516
2009-08-11,50.9900016784668,50.099998474121094,50.869998931884766,50.310001373291016,20675200.0,35.57109451293945
2009-08-12,51.310001373291016,50.16999816894531,50.20000076293945,50.849998474121094,15599600.0,35.952884674072266
2009-08-13,51.529998779296875,50.56999969482422,51.2599983215332,51.470001220703125,16813100.0,36.391258239746094
2009-08-14,51.52000045776367,50.150001525878906,51.459999084472656,50.709999084472656,16539000.0,35.853904724121094
2009-08-17,49.599998474121094,48.7400016784668,49.4900016784668,49.06999969482422,18734900.0,34.69438171386719
2009-08-18,49.779998779296875,48.9900016784668,49.189998626708984,49.560001373291016,12920100.0,35.04082107543945
2009-08-19,50.869998931884766,48.900001525878906,49.060001373291016,50.47999954223633,20581800.0,35.6912841796875
2009-08-20,51.04999923706055,50.459999084472656,50.4900016784668,50.90999984741211,10026300.0,35.995304107666016
2009-08-21,52.54999923706055,51.5,51.52000045776367,52.349998474121094,21990100.0,37.01346206665039
2009-08-24,53.40999984741211,52.81999969482422,52.84000015258789,53.02000045776367,19081600.0,37.48716354370117
2009-08-25,53.459999084472656,52.029998779296875,53.189998626708984,52.209999084472656,21256600.0,36.91445541381836
2009-08-26,52.58000183105469,51.58000183105469,51.810001373291016,52.45000076293945,16268100.0,37.08414840698242
2009-08-27,52.650001525878906,51.119998931884766,52.150001525878906,52.290000915527344,18414100.0,36.971031188964844
2009-08-28,52.75,51.84000015258789,52.66999816894531,52.18000030517578,10548300.0,36.893253326416016
2009-08-31,51.52000045776367,50.84000015258789,51.349998474121094,51.16999816894531,13312700.0,36.179141998291016
2009-09-01,51.689998626708984,50.15999984741211,51.02000045776367,50.279998779296875,20466600.0,35.54988098144531
2009-09-02,50.59000015258789,49.90999984741211,50.0,49.90999984741211,14356600.0,35.28828048706055
2009-09-03,50.5,49.939998626708984,50.310001373291016,50.2599983215332,9435100.0,35.535736083984375
2009-09-04,51.11000061035156,50.11000061035156,50.15999984741211,50.959999084472656,11822800.0,36.030662536621094
2009-09-08,54.4900016784668,51.81999969482422,52.0,52.36000061035156,19110800.0,37.02052688598633
2009-09-09,53.0099983215332,52.130001068115234,52.5,52.47999954223633,13120400.0,37.105350494384766
2009-09-10,53.4900016784668,52.349998474121094,52.72999954223633,53.38999938964844,17491500.0,37.748775482177734
2009-09-11,54.31999969482422,53.15999984741211,53.70000076293945,53.599998474121094,21177900.0,37.89724349975586
2009-09-14,54.029998779296875,52.810001373291016,52.9900016784668,54.0,15613500.0,38.1800651550293
2009-09-15,54.689998626708984,53.790000915527344,54.2599983215332,54.540000915527344,18486000.0,38.56187438964844
2009-09-16,55.91999816894531,54.869998931884766,54.95000076293945,55.88999938964844,22885000.0,39.516353607177734
2009-09-17,56.279998779296875,55.220001220703125,55.83000183105469,55.619998931884766,17369400.0,39.325462341308594
2009-09-18,55.7599983215332,54.70000076293945,55.720001220703125,55.18000030517578,18364800.0,39.18769836425781
2009-09-21,54.900001525878906,53.97999954223633,54.27000045776367,54.709999084472656,15566500.0,38.85390090942383
2009-09-22,55.77000045776367,55.16999816894531,55.59000015258789,55.56999969482422,13537000.0,39.464656829833984
2009-09-23,55.72999954223633,54.380001068115234,55.61000061035156,54.40999984741211,33988200.0,38.64085006713867
2009-09-24,54.54999923706055,53.209999084472656,54.5099983215332,53.630001068115234,22944800.0,38.086917877197266
2009-09-25,54.22999954223633,53.119998931884766,53.439998626708984,53.560001373291016,20103600.0,38.03719711303711
2009-09-28,54.599998474121094,53.4900016784668,53.59000015258789,54.41999816894531,14063000.0,38.64794921875
2009-09-29,54.650001525878906,53.83000183105469,54.380001068115234,54.27000045776367,17569500.0,38.54142379760742
2009-09-30,54.58000183105469,53.209999084472656,54.56999969482422,53.91999816894531,25384800.0,38.2928581237793
2009-10-01,53.91999816894531,52.2400016784668,53.900001525878906,52.2400016784668,23653400.0,37.09976577758789
2009-10-02,52.34000015258789,51.34000015258789,51.54999923706055,51.970001220703125,18563400.0,36.90800857543945
2009-10-05,53.34000015258789,51.849998474121094,52.040000915527344,53.119998931884766,16867700.0,37.72472381591797
2009-10-06,54.77000045776367,53.83000183105469,53.88999938964844,54.380001068115234,21935600.0,38.61954116821289
2009-10-07,54.79999923706055,53.95000076293945,54.220001220703125,54.79999923706055,20583000.0,38.917823791503906
2009-10-08,56.369998931884766,54.970001220703125,55.09000015258789,56.209999084472656,36808200.0,39.91917419433594
2009-10-09,56.40999984741211,55.7400016784668,55.9900016784668,56.15999984741211,13314600.0,39.883663177490234
2009-10-12,57.349998474121094,56.59000015258789,56.599998474121094,56.91999816894531,13572000.0,40.42340087890625
2009-10-13,57.119998931884766,56.040000915527344,57.08000183105469,57.0099983215332,20638500.0,40.487308502197266
2009-10-14,57.9900016784668,57.380001068115234,57.7400016784668,57.959999084472656,22898000.0,41.16199493408203
2009-10-15,59.18000030517578,57.5099983215332,57.61000061035156,59.16999816894531,23100600.0,42.02130889892578
2009-10-16,59.25,58.45000076293945,58.900001525878906,58.9900016784668,22449900.0,41.89348220825195
2009-10-19,59.9900016784668,58.849998474121094,59.09000015258789,59.7599983215332,21587900.0,42.4403076171875
2009-10-20,59.9900016784668,58.5,59.95000076293945,59.380001068115234,18498300.0,42.17043685913086
2009-10-21,60.560001373291016,58.83000183105469,58.90999984741211,59.220001220703125,26007800.0,42.05681228637695
2009-10-22,59.66999816894531,58.18000030517578,58.79999923706055,59.45000076293945,18348600.0,42.220157623291016
2009-10-23,59.84000015258789,57.79999923706055,59.779998779296875,58.29999923706055,21151200.0,41.4034538269043
2009-10-26,59.65999984741211,57.20000076293945,58.34000015258789,57.34000015258789,26936400.0,40.721675872802734
2009-10-27,58.40999984741211,57.25,57.47999954223633,57.849998474121094,25299200.0,41.08386993408203
2009-10-28,57.54999923706055,55.810001373291016,57.54999923706055,55.939998626708984,23962300.0,39.7274284362793
2009-10-29,57.54999923706055,56.099998474121094,56.31999969482422,57.43000030517578,21726300.0,40.78559494018555
2009-10-30,57.4900016784668,54.880001068115234,57.27000045776367,55.25,29888300.0,39.237396240234375
2009-11-02,56.540000915527344,54.709999084472656,55.63999938964844,55.599998474121094,29407600.0,39.48596954345703
2009-11-03,56.68000030517578,54.689998626708984,54.900001525878906,56.31999969482422,20030800.0,39.997291564941406
2009-11-04,57.31999969482422,56.13999938964844,57.0,56.27000045776367,26027000.0,39.961788177490234
