date,0,1,2,3,4,5,6,7,8,9,10
23/02/2015,18.96,62.48,56.55,44.79,62.52,90.95,86.12,80.49,71.72,69.36,43.01
24/02/2015,18.99,62.55,56.66,44.85,62.40,90.91,86.11,80.52,71.81,69.48,42.95
25/02/2015,18.97,62.64,56.64,44.87,62.45,91.02,86.26,80.59,71.71,69.52,42.90
26/02/2015,18.97,62.71,56.73,44.88,62.55,91.02,86.14,80.47,71.67,69.43,42.92
27/02/2015,18.96,62.71,56.68,44.91,62.61,91.08,86.13,80.51,71.64,69.35,42.98
02/03/2015,18.96,62.80,56.64,44.93,62.60,91.26,86.17,80.50,71.51,69.43,42.98
03/03/2015,18.97,62.85,56.59,44.92,62.67,91.44,86.19,80.54,71.65,69.53,42.90
04/03/2015,18.97,62.89,56.57,44.89,62.80,91.61,86.12,80.49,71.68,69.61,42.91
05/03/2015,18.95,62.96,56.65,44.85,62.83,91.57,86.28,80.44,71.74,69.53,42.90
06/03/2015,18.95,62.91,56.56,44.81,62.78,91.72,86.25,80.35,71.63,69.59,42.85
09/03/2015,18.93,62.92,56.66,44.83,62.76,91.85,86.38,80.31,71.53,69.65,42.86
10/03/2015,18.89,62.91,56.66,44.82,62.68,91.87,86.50,80.28,71.51,69.78,42.81
11/03/2015,18.91,62.87,56.68,44.75,62.76,91.75,86.50,80.42,71.64,69.84,42.75
12/03/2015,18.91,62.86,56.76,44.81,62.70,91.83,86.49,80.48,71.52,69.93,42.77
13/03/2015,18.90,62.93,56.79,44.79,62.60,91.91,86.43,80.34,71.48,69.93,42.76
16/03/2015,18.93,62.88,56.84,44.86,62.60,92.01,86.32,80.21,71.38,69.96,42.85
17/03/2015,18.92,62.76,56.77,44.91,62.59,91.86,86.29,80.35,71.28,69.83,42.91
18/03/2015,18.92,62.71,56.78,44.89,62.56,91.71,86.28,80.27,71.42,69.96,42.92
19/03/2015,18.88,62.62,56.89,44.86,62.53,91.61,86.21,80.42,71.38,70.03,42.99
20/03/2015,18.88,62.71,56.90,44.85,62.52,91.44,86.27,80.30,71.28,70.14,43.03
23/03/2015,18.86,62.68,56.99,44.85,62.59,91.57,86.19,80.41,71.15,70.08,42.99
24/03/2015,18.89,62.59,57.00,44.79,62.63,91.74,86.19,80.43,71.26,70.08,43.01
25/03/2015,18.89,62.69,57.12,44.75,62.69,91.78,86.33,80.30,71.39,70.00,43.05
26/03/2015,18.88,62.73,57.18,44.80,62.69,91.93,86.35,80.20,71.45,69.92,43.08
27/03/2015,18.90,62.67,57.08,44.87,62.64,91.87,86.41,80.10,71.36,70.02,43.12
30/03/2015,18.90,62.66,57.10,44.93,62.66,92.02,86.53,80.09,71.45,69.93,43.10
31/03/2015,18.87,62.65,57.10,45.03,62.73,92.03,86.45,80.01,71.40,70.04,43.07
01/04/2015,18.91,62.55,57.07,45.11,62.64,92.20,86.54,80.07,71.31,70.02,43.04
02/04/2015,18.89,62.61,57.06,45.11,62.73,92.38,86.40,79.93,71.45,69.89,43.06
03/04/2015,18.90,62.68,57.13,45.05,62.70,92.34,86.38,79.92,71.54,69.95,43.08
06/04/2015,18.94,62.69,57.04,45.09,62.72,92.28,86.27,80.07,71.55,70.00,43.17
07/04/2015,18.98,62.74,56.95,45.08,62.78,92.26,86.31,79.99,71.60,69.92,43.12
08/04/2015,18.97,62.81,56.96,45.06,62.68,92.26,86.43,79.99,71.68,69.99,43.18
09/04/2015,19.01,62.91,56.93,45.10,62.74,92.16,86.51,79.85,71.82,69.99,43.17
10/04/2015,19.00,62.91,57.00,45.11,62.63,92.15,86.39,79.83,71.75,70.12,43.26
13/04/2015,19.01,62.95,56.90,45.16,62.68,92.17,86.45,80.00,71.69,70.16,43.30
14/04/2015,19.00,63.04,57.01,45.09,62.81,92.19,86.46,79.89,71.65,70.19,43.22
15/04/2015,18.98,62.94,57.08,45.17,62.81,92.25,86.59,79.76,71.62,70.12,43.29
16/04/2015,18.97,62.96,57.00,45.24,62.85,92.18,86.52,79.66,71.67,69.99,43.33
17/04/2015,18.94,62.87,57.03,45.21,62.76,92.33,86.36,79.67,71.55,70.06,43.40
20/04/2015,18.92,62.87,57.00,45.22,62.71,92.43,86.38,79.63,71.64,69.96,43.39
21/04/2015,18.89,62.79,56.91,45.25,62.74,92.52,86.42,79.64,71.74,69.86,43.37
22/04/2015,18.86,62.86,57.01,45.27,62.82,92.45,86.49,79.72,71.74,69.94,43.35
23/04/2015,18.85,62.98,56.97,45.24,62.84,92.35,86.39,79.88,71.88,70.04,43.27
24/04/2015,18.84,62.95,57.03,45.17,62.83,92.40,86.25,79.95,71.86,70.13,43.26
27/04/2015,18.83,63.04,57.10,45.19,62.79,92.58,86.36,80.08,71.83,70.27,43.21
28/04/2015,18.87,63.15,57.03,45.15,62.80,92.72,86.31,80.08,71.93,70.27,43.30
29/04/2015,18.88,63.04,57.06,45.24,62.89,92.86,86.41,80.11,71.87,70.27,43.22
30/04/2015,18.91,63.14,57.12,45.27,63.00,93.00,86.50,80.05,72.01,70.31,43.21
01/05/2015,18.93,63.10,57.12,45.19,62.98,92.94,86.53,80.10,72.06,70.41,43.22
04/05/2015,18.96,62.98,57.18,45.16,62.99,93.11,86.59,80.24,72.02,70.54,43.23
05/05/2015,18.97,62.95,57.21,45.15,63.02,93.25,86.51,80.23,72.03,70.60,43.21
06/05/2015,19.00,63.06,57.12,45.16,62.94,93.27,86.56,80.12,72.07,70.65,43.29
07/05/2015,19.02,63.08,57.23,45.14,62.96,93.40,86.43,80.08,71.96,70.72,43.27
08/05/2015,19.01,63.16,57.30,45.20,63.03,93.56,86.49,80.09,71.88,70.65,43.31
11/05/2015,19.04,63.05,57.27,45.18,63.09,93.49,86.37,80.20,71.92,70.65,43.30
12/05/2015,19.03,63.15,57.37,45.26,63.02,93.55,86.25,80.28,72.04,70.68,43.38
13/05/2015,19.06,63.15,57.39,45.21,62.94,93.69,86.14,80.36,71.98,70.57,43.30
14/05/2015,19.09,63.03,57.45,45.23,62.88,93.55,86.00,80.39,72.02,70.66,43.35
15/05/2015,19.12,63.15,57.46,45.21,62.79,93.68,86.15,80.30,72.07,70.71,43.37
18/05/2015,19.13,63.26,57.40,45.29,62.74,93.69,86.33,80.17,72.22,70.81,43.42
19/05/2015,19.11,63.25,57.46,45.28,62.85,93.81,86.38,80.16,72.20,70.85,43.44
20/05/2015,19.11,63.14,57.56,45.33,62.93,93.98,86.32,80.32,72.19,70.74,43.50
21/05/2015,19.13,63.25,57.48,45.38,62.89,93.93,86.41,80.23,72.11,70.81,43.50
22/05/2015,19.17,63.19,57.54,45.43,62.82,93.86,86.49,80.27,72.03,70.76,43.51
25/05/2015,19.16,63.24,57.61,45.49,62.75,94.01,86.50,80.32,72.06,70.68,43.45
26/05/2015,19.15,63.17,57.55,45.42,62.63,94.13,86.42,80.23,71.96,70.56,43.40
27/05/2015,19.16,63.21,57.63,45.33,62.71,94.15,86.54,80.16,72.03,70.46,43.46
28/05/2015,19.18,63.16,57.74,45.34,62.81,94.14,86.48,80.16,72.07,70.46,43.49
29/05/2015,19.17,63.28,57.76,45.40,62.70,94.30,86.38,80.24,72.06,70.44,43.47
01/06/2015,19.20,63.33,57.86,45.35,62.59,94.23,86.48,80.20,72.09,70.56,43.53
02/06/2015,19.22,63.44,57.94,45.34,62.55,94.06,86.39,80.07,72.15,70.47,43.55
03/06/2015,19.25,63.32,57.89,45.28,62.57,93.90,86.53,80.13,72.20,70.39,43.60
04/06/2015,19.23,63.38,57.90,45.25,62.68,93.97,86.47,80.21,72.09,70.50,43.67
05/06/2015,19.23,63.30,57.94,45.28,62.81,94.13,86.31,80.08,72.17,70.52,43.75
08/06/2015,19.25,63.41,58.05,45.19,62.86,94.07,86.25,80.21,72.16,70.48,43.80
09/06/2015,19.28,63.48,58.03,45.28,62.84,94.00,86.39,80.31,72.22,70.44,43.82
10/06/2015,19.31,63.52,58.09,45.23,62.74,93.97,86.36,80.40,72.14,70.53,43.83
11/06/2015,19.30,63.56,58.10,45.24,62.84,94.16,86.22,80.42,72.18,70.61,43.85
12/06/2015,19.26,63.66,58.18,45.32,62.84,94.32,86.24,80.47,72.10,70.65,43.79
15/06/2015,19.27,63.74,58.11,45.27,62.91,94.41,86.15,80.33,72.24,70.63,43.72
16/06/2015,19.29,63.72,58.13,45.27,62.80,94.44,86.26,80.29,72.16,70.52,43.73
17/06/2015,19.32,63.64,58.25,45.21,62.72,94.37,86.12,80.24,72.15,70.46,43.82
18/06/2015,19.33,63.77,58.31,45.20,62.77,94.50,86.22,80.10,72.25,70.54,43.78
19/06/2015,19.32,63.84,58.40,45.23,62.73,94.67,86.16,80.01,72.15,70.66,43.78
22/06/2015,19.31,63.91,58.42,45.19,62.77,94.84,86.19,80.13,72.23,70.81,43.81
23/06/2015,19.32,63.96,58.48,45.17,62.89,95.04,86.29,80.27,72.38,70.91,43.87
24/06/2015,19.36,64.08,58.47,45.12,62.91,94.88,86.15,80.30,72.41,71.05,43.82
25/06/2015,19.40,64.18,58.52,45.13,62.81,95.03,86.08,80.29,72.51,71.05,43.87
26/06/2015,19.41,64.09,58.52,45.07,62.86,95.17,85.94,80.17,72.65,71.06,43.83
29/06/2015,19.38,64.02,58.55,45.03,62.84,95.18,85.85,80.11,72.76,71.18,43.86
30/06/2015,19.35,64.06,58.66,44.96,62.75,95.09,85.73,80.07,72.66,71.11,43.86
01/07/2015,19.32,64.04,58.76,44.89,62.72,95.02,85.73,80.03,72.58,70.99,43.80
02/07/2015,19.35,63.98,58.81,44.93,62.69,94.92,85.88,80.08,72.54,71.05,43.80
03/07/2015,19.36,63.91,58.82,44.98,62.64,94.83,85.82,80.02,72.59,70.96,43.86
06/07/2015,19.36,63.80,58.71,45.03,62.63,94.85,85.74,79.97,72.49,71.05,43.83
07/07/2015,19.36,63.82,58.83,45.04,62.53,94.93,85.69,79.89,72.39,71.12,43.91
08/07/2015,19.35,63.73,58.72,45.00,62.49,94.83,85.61,79.74,72.26,71.21,43.89
09/07/2015,19.37,63.72,58.76,45.01,62.56,95.02,85.47,79.63,72.40,71.24,43.90
10/07/2015,19.33,63.61,58.74,45.05,62.53,95.18,85.38,79.49,72.52,71.33,43.98
13/07/2015,19.35,63.71,58.75,44.97,62.41,95.05,85.44,79.48,72.42,71.26,43.93
14/07/2015,19.38,63.60,58.83,44.94,62.40,95.22,85.36,79.44,72.36,71.28,43.92
15/07/2015,19.42,63.59,58.81,44.98,62.36,95.17,85.46,79.32,72.26,71.21,43.84
16/07/2015,19.40,63.67,58.74,44.95,62.44,95.14,85.56,79.45,72.32,71.12,43.86
17/07/2015,19.41,63.56,58.76,45.04,62.51,95.09,85.58,79.30,72.27,71.01,43.83
20/07/2015,19.40,63.59,58.82,45.10,62.60,94.97,85.54,79.38,72.16,70.98,43.86
21/07/2015,19.43,63.50,58.73,45.09,62.71,94.80,85.45,79.52,72.15,70.99,43.79
22/07/2015,19.46,63.51,58.71,45.07,62.73,94.85,85.38,79.54,72.25,70.90,43.72
23/07/2015,19.45,63.64,58.78,45.11,62.81,94.75,85.35,79.44,72.23,70.87,43.71
24/07/2015,19.44,63.73,58.86,45.10,62.71,94.59,85.33,79.47,72.19,70.96,43.76
27/07/2015,19.41,63.85,58.95,45.13,62.79,94.59,85.44,79.33,72.34,70.88,43.72
28/07/2015,19.41,63.93,59.03,45.09,62.77,94.50,85.39,79.19,72.31,70.76,43.73
29/07/2015,19.42,64.02,58.93,45.08,62.87,94.49,85.40,79.34,72.34,70.85,43.71
30/07/2015,19.44,63.92,58.97,45.09,62.78,94.58,85.31,79.26,72.32,70.82,43.73
31/07/2015,19.48,63.87,58.88,45.03,62.91,94.56,85.49,79.34,72.47,70.81,43.68
03/08/2015,19.47,63.98,58.84,44.98,62.94,94.41,85.38,79.39,72.42,70.94,43.70
04/08/2015,19.47,63.87,58.79,44.98,62.98,94.57,85.25,79.26,72.38,71.04,43.62
05/08/2015,19.46,63.81,58.89,44.91,63.01,94.70,85.23,79.11,72.34,71.02,43.59
06/08/2015,19.46,63.80,59.01,44.89,62.96,94.77,85.30,79.05,72.26,71.09,43.63
07/08/2015,19.47,63.73,59.06,44.87,63.08,94.62,85.19,79.20,72.33,71.23,43.68
10/08/2015,19.49,63.72,59.15,44.83,63.14,94.68,85.32,79.33,72.46,71.24,43.69
11/08/2015,19.46,63.72,59.22,44.89,63.21,94.71,85.33,79.41,72.40,71.36,43.70
12/08/2015,19.47,63.82,59.29,44.95,63.11,94.59,85.33,79.45,72.52,71.37,43.73
13/08/2015,19.44,63.73,59.31,44.92,63.01,94.73,85.41,79.59,72.42,71.52,43.82
14/08/2015,19.44,63.69,59.42,44.87,63.09,94.78,85.43,79.53,72.45,71.57,43.82
17/08/2015,19.44,63.62,59.38,44.87,63.18,94.96,85.57,79.39,72.49,71.48,43.82
18/08/2015,19.45,63.51,59.27,44.87,63.22,94.81,85.73,79.32,72.40,71.53,43.86
19/08/2015,19.48,63.61,59.34,44.92,63.33,94.90,85.87,79.22,72.43,71.44,43.87
20/08/2015,19.50,63.65,59.29,44.88,63.44,95.06,85.84,79.38,72.44,71.43,43.87
21/08/2015,19.50,63.68,59.20,44.93,63.56,94.92,85.74,79.54,72.32,71.46,43.87
24/08/2015,19.48,63.60,59.10,44.86,63.49,95.09,85.68,79.59,72.38,71.49,43.87
25/08/2015,19.48,63.58,59.05,44.85,63.44,94.93,85.68,79.71,72.26,71.47,43.96
26/08/2015,19.48,63.60,59.03,44.92,63.32,95.10,85.55,79.71,72.19,71.35,43.96
27/08/2015,19.50,63.54,59.09,44.89,63.27,95.02,85.43,79.72,72.32,71.32,43.99
28/08/2015,19.49,63.57,59.08,44.83,63.36,95.03,85.58,79.73,72.22,71.28,44.07
31/08/2015,19.50,63.67,59.17,44.77,63.36,95.11,85.49,79.60,72.29,71.31,44.05
01/09/2015,19.53,63.57,59.15,44.73,63.35,95.02,85.52,79.75,72.44,71.43,44.13
02/09/2015,19.55,63.60,59.13,44.70,63.25,95.14,85.56,79.69,72.52,71.54,44.15
03/09/2015,19.58,63.73,59.06,44.76,63.24,95.15,85.47,79.79,72.54,71.54,44.08
04/09/2015,19.59,63.64,59.10,44.78,63.16,95.20,85.52,79.92,72.51,71.68,44.04
07/09/2015,19.56,63.62,59.12,44.81,63.14,95.40,85.39,79.80,72.62,71.55,44.05
08/09/2015,19.54,63.66,59.03,44.73,63.17,95.26,85.52,79.90,72.72,71.62,44.03
09/09/2015,19.56,63.57,58.97,44.67,63.17,95.44,85.62,79.89,72.76,71.66,44.05
10/09/2015,19.55,63.62,58.88,44.71,63.13,95.48,85.77,79.84,72.82,71.81,44.07
11/09/2015,19.55,63.61,58.90,44.80,63.03,95.56,85.73,79.93,72.76,71.78,44.06
14/09/2015,19.57,63.72,58.84,44.89,63.02,95.63,85.71,80.10,72.64,71.75,44.06
15/09/2015,19.60,63.66,58.78,44.86,63.10,95.58,85.75,80.25,72.78,71.83,44.03
16/09/2015,19.62,63.75,58.79,44.94,63.06,95.65,85.60,80.34,72.79,71.95,44.02
17/09/2015,19.58,63.79,58.73,45.03,63.10,95.69,85.69,80.21,72.89,71.87,43.95
18/09/2015,19.59,63.89,58.65,44.95,63.23,95.52,85.58,80.12,72.76,72.00,44.01
21/09/2015,19.63,63.94,58.72,44.97,63.29,95.71,85.72,80.07,72.72,71.97,44.07
22/09/2015,19.63,63.93,58.63,45.02,63.30,95.88,85.87,80.19,72.67,72.02,44.05
23/09/2015,19.64,63.81,58.72,45.02,63.20,96.02,85.78,80.05,72.55,71.96,44.14
24/09/2015,19.60,63.87,58.74,45.11,63.09,96.21,85.65,80.07,72.52,72.04,44.09
25/09/2015,19.63,63.93,58.80,45.08,63.17,96.29,85.63,80.02,72.40,72.02,44.15
28/09/2015,19.65,63.81,58.77,45.00,63.14,96.37,85.50,80.17,72.39,72.00,44.08
29/09/2015,19.68,63.84,58.79,44.98,63.08,96.44,85.61,80.14,72.41,71.93,44.03
30/09/2015,19.72,63.74,58.68,44.92,62.96,96.26,85.75,80.05,72.40,71.84,43.99
01/10/2015,19.68,63.80,58.69,44.93,63.07,96.38,85.87,80.01,72.30,71.75,43.97
02/10/2015,19.69,63.70,58.63,44.88,63.06,96.42,85.90,80.03,72.39,71.76,43.91
05/10/2015,19.67,63.69,58.59,44.85,63.05,96.31,85.82,80.10,72.38,71.65,43.89
06/10/2015,19.64,63.63,58.55,44.94,63.17,96.39,85.82,79.95,72.35,71.76,43.96
07/10/2015,19.61,63.57,58.44,45.01,63.30,96.44,85.91,79.84,72.23,71.86,43.90
08/10/2015,19.64,63.68,58.36,45.04,63.28,96.46,86.03,79.95,72.11,71.99,43.84
09/10/2015,19.61,63.69,58.33,45.07,63.21,96.43,86.07,79.97,72.24,72.13,43.92
12/10/2015,19.58,63.57,58.31,45.05,63.28,96.46,85.95,79.90,72.14,72.13,43.89
13/10/2015,19.55,63.53,58.40,45.01,63.30,96.31,85.93,79.75,72.08,72.22,43.89
14/10/2015,19.52,63.50,58.41,44.99,63.18,96.44,86.02,79.77,72.17,72.36,43.84
15/10/2015,19.51,63.59,58.46,45.07,63.28,96.49,85.96,79.93,72.30,72.34,43.86
16/10/2015,19.50,63.49,58.55,45.01,63.17,96.33,85.80,80.04,72.38,72.43,43.83
19/10/2015,19.53,63.50,58.64,45.10,63.14,96.37,85.71,80.20,72.44,72.33,43.92
20/10/2015,19.56,63.49,58.75,45.04,63.16,96.46,85.69,80.32,72.54,72.30,43.94
21/10/2015,19.60,63.45,58.65,44.96,63.28,96.48,85.82,80.40,72.51,72.21,44.00
22/10/2015,19.61,63.42,58.69,45.05,63.22,96.31,85.90,80.35,72.53,72.13,43.99
23/10/2015,19.64,63.47,58.75,45.12,63.31,96.14,85.90,80.36,72.44,72.25,43.96
26/10/2015,19.64,63.40,58.64,45.13,63.22,95.98,85.90,80.23,72.51,72.26,43.99
27/10/2015,19.65,63.32,58.68,45.17,63.28,95.92,85.84,80.17,72.53,72.25,43.98
28/10/2015,19.65,63.38,58.76,45.23,63.22,95.78,85.86,80.05,72.42,72.22,43.98
29/10/2015,19.65,63.38,58.67,45.30,63.26,95.67,85.84,80.14,72.43,72.12,43.94
30/10/2015,19.65,63.43,58.72,45.29,63.31,95.73,85.93,80.07,72.44,72.09,43.92
02/11/2015,19.67,63.48,58.83,45.31,63.27,95.57,85.95,80.16,72.59,72.07,43.99
03/11/2015,19.71,63.57,58.81,45.39,63.29,95.56,85.88,80.03,72.63,72.01,43.94
04/11/2015,19.70,63.50,58.86,45.45,63.20,95.67,86.05,80.12,72.67,71.98,43.91
05/11/2015,19.68,63.41,58.83,45.43,63.14,95.56,85.99,80.15,72.63,71.88,43.97
06/11/2015,19.67,63.48,58.87,45.47,63.06,95.38,85.98,80.03,72.65,71.87,43.97
09/11/2015,19.71,63.52,58.99,45.49,63.06,95.37,86.03,80.03,72.72,71.84,44.04
10/11/2015,19.70,63.59,59.01,45.59,63.04,95.38,86.17,79.97,72.74,71.85,43.98
11/11/2015,19.67,63.53,59.10,45.55,63.04,95.33,86.24,79.89,72.86,71.92,44.06
12/11/2015,19.65,63.49,59.11,45.58,63.15,95.23,86.26,79.98,72.80,71.96,44.03
13/11/2015,19.68,63.45,59.00,45.66,63.21,95.16,86.41,79.86,72.93,72.08,44.04
16/11/2015,19.70,63.57,59.00,45.70,63.19,95.36,86.28,79.80,73.05,72.08,44.06
17/11/2015,19.72,63.63,58.93,45.72,63.20,95.33,86.20,79.89,73.07,72.09,44.00
18/11/2015,19.71,63.75,58.89,45.63,63.28,95.49,86.19,79.78,73.13,71.97,43.92
19/11/2015,19.74,63.66,58.90,45.69,63.39,95.49,86.15,79.75,73.09,72.04,43.90
20/11/2015,19.71,63.66,58.87,45.61,63.41,95.36,86.08,79.65,73.05,72.14,43.87
23/11/2015,19.75,63.57,58.98,45.62,63.33,95.36,86.14,79.72,73.11,72.06,43.84
24/11/2015,19.75,63.58,59.10,45.61,63.26,95.45,86.25,79.71,73.15,72.16,43.90
25/11/2015,19.78,63.70,59.14,45.66,63.38,95.49,86.27,79.67,73.30,72.02,43.94
26/11/2015,19.80,63.72,59.19,45.63,63.33,95.56,86.39,79.73,73.21,72.17,44.02
27/11/2015,19.80,63.81,59.08,45.70,63.42,95.41,86.24,79.89,73.15,72.12,44.04
30/11/2015,19.80,63.73,59.13,45.69,63.36,95.39,86.33,80.02,73.08,72.03,44.06
01/12/2015,19.79,63.79,59.10,45.75,63.28,95.31,86.28,80.07,73.19,72.11,44.10
02/12/2015,19.82,63.91,59.21,45.76,63.27,95.44,86.30,80.15,73.10,72.13,44.11
03/12/2015,19.85,63.90,59.29,45.71,63.22,95.44,86.37,80.24,73.24,72.26,44.04
04/12/2015,19.83,63.92,59.34,45.76,63.29,95.36,86.22,80.41,73.15,72.37,44.08
07/12/2015,19.80,64.05,59.41,45.67,63.39,95.19,86.19,80.49,73.10,72.46,44.13
08/12/2015,19.81,64.02,59.31,45.75,63.36,95.02,86.09,80.64,73.01,72.42,44.06
09/12/2015,19.80,63.91,59.23,45.69,63.29,95.10,85.94,80.50,73.13,72.55,44.12
10/12/2015,19.83,63.99,59.19,45.61,63.37,95.23,85.85,80.60,73.12,72.56,44.10
11/12/2015,19.84,63.98,59.18,45.55,63.41,95.17,85.80,80.58,73.14,72.45,44.01
14/12/2015,19.85,63.92,59.15,45.57,63.51,95.01,85.80,80.64,73.20,72.41,43.95
15/12/2015,19.89,63.94,59.19,45.53,63.50,95.15,85.65,80.74,73.20,72.33,43.89
16/12/2015,19.89,64.02,59.22,45.49,63.52,95.33,85.75,80.87,73.27,72.31,43.90
17/12/2015,19.88,64.00,59.22,45.42,63.45,95.30,85.75,80.92,73.41,72.43,43.99
18/12/2015,19.92,63.94,59.23,45.40,63.40,95.36,85.79,81.03,73.48,72.39,43.97
21/12/2015,19.96,63.95,59.23,45.37,63.47,95.44,85.85,81.10,73.43,72.29,43.94
22/12/2015,19.98,63.92,59.21,45.39,63.51,95.35,85.85,81.21,73.43,72.33,44.01
23/12/2015,20.02,64.03,59.11,45.33,63.46,95.31,85.95,81.25,73.30,72.42,43.96
24/12/2015,20.02,63.93,59.05,45.38,63.56,95.50,85.78,81.22,73.18,72.43,43.98
25/12/2015,20.03,64.02,59.06,45.45,63.46,95.69,85.82,81.34,73.33,72.50,43.91
28/12/2015,20.02,64.08,59.00,45.50,63.41,95.79,85.94,81.50,73.25,72.56,43.95
29/12/2015,20.03,64.13,59.12,45.47,63.31,95.91,85.99,81.67,73.28,72.46,44.00
30/12/2015,20.04,64.05,59.02,45.51,63.31,95.96,85.92,81.73,73.27,72.49,44.07
31/12/2015,20.08,64.03,59.11,45.44,63.33,96.16,85.94,81.70,73.38,72.49,44.04
01/01/2016,20.09,63.92,59.00,45.40,63.39,96.32,85.95,81.57,73.35,72.61,43.99
04/01/2016,20.09,63.87,59.04,45.44,63.33,96.27,86.09,81.73,73.49,72.67,43.92
05/01/2016,20.06,63.96,58.99,45.37,63.35,96.17,86.10,81.73,73.61,72.75,43.87
06/01/2016,20.04,64.09,59.09,45.37,63.45,96.31,86.25,81.84,73.70,72.76,43.90
07/01/2016,20.02,64.04,59.03,45.35,63.56,96.33,86.24,81.73,73.79,72.85,43.81
08/01/2016,20.01,63.96,59.02,45.35,63.58,96.32,86.09,81.60,73.89,72.87,43.85
11/01/2016,19.99,64.04,58.94,45.42,63.69,96.47,86.24,81.66,73.90,72.99,43.90
12/01/2016,19.98,63.96,58.85,45.48,63.61,96.61,86.31,81.74,73.97,72.85,43.91
13/01/2016,19.99,63.87,58.78,45.51,63.70,96.62,86.40,81.64,74.00,72.86,43.95
14/01/2016,19.98,63.87,58.83,45.59,63.60,96.67,86.32,81.53,74.05,72.88,43.97
15/01/2016,19.98,63.98,58.92,45.60,63.59,96.62,86.20,81.60,74.07,72.80,43.97
18/01/2016,20.01,63.95,58.86,45.57,63.68,96.67,86.33,81.46,74.11,72.75,43.99
19/01/2016,19.98,63.86,58.90,45.63,63.65,96.53,86.28,81.31,74.12,72.87,44.04
20/01/2016,19.99,63.83,58.80,45.59,63.57,96.40,86.32,81.21,74.15,72.95,44.04
21/01/2016,20.00,63.84,58.86,45.59,63.59,96.22,86.16,81.29,74.15,73.06,44.13
22/01/2016,20.00,63.81,58.94,45.56,63.60,96.12,86.14,81.32,74.12,73.19,44.11
25/01/2016,20.04,63.92,59.04,45.57,63.67,96.03,86.29,81.46,74.27,73.20,44.10
26/01/2016,20.07,63.83,59.04,45.64,63.78,96.02,86.32,81.52,74.23,73.25,44.03
27/01/2016,20.04,63.83,59.15,45.67,63.76,95.88,86.16,81.44,74.20,73.12,44.07
28/01/2016,20.07,63.92,59.09,45.64,63.84,95.90,86.07,81.49,74.13,73.25,44.00
29/01/2016,20.11,63.96,59.08,45.67,63.85,95.77,86.23,81.56,74.10,73.35,43.95
01/02/2016,20.08,64.04,59.04,45.74,63.85,95.69,86.28,81.56,73.99,73.46,43.99
02/02/2016,20.09,64.03,59.04,45.72,63.74,95.63,86.42,81.63,74.11,73.51,43.92
03/02/2016,20.06,64.01,59.01,45.68,63.62,95.55,86.28,81.79,74.21,73.64,44.01
04/02/2016,20.05,64.09,59.08,45.65,63.51,95.74,86.17,81.95,74.30,73.65,43.96
05/02/2016,20.03,63.97,59.03,45.64,63.51,95.89,86.06,81.81,74.32,73.68,44.05
08/02/2016,20.01,63.95,59.15,45.61,63.52,95.79,86.19,81.74,74.33,73.77,43.97
09/02/2016,20.03,64.06,59.11,45.63,63.52,95.62,86.28,81.68,74.34,73.69,43.96
10/02/2016,20.03,63.99,59.15,45.63,63.58,95.81,86.36,81.58,74.25,73.70,43.96
11/02/2016,20.07,64.03,59.06,45.65,63.63,95.70,86.34,81.65,74.35,73.68,44.03
12/02/2016,20.04,64.06,58.97,45.74,63.72,95.88,86.47,81.56,74.41,73.69,44.05
15/02/2016,20.03,64.01,59.03,45.73,63.71,95.71,86.51,81.60,74.39,73.82,44.02
16/02/2016,20.07,64.03,59.06,45.77,63.71,95.60,86.46,81.66,74.27,73.73,44.06
17/02/2016,20.11,64.12,59.05,45.70,63.71,95.50,86.50,81.80,74.25,73.63,44.04
18/02/2016,20.11,64.11,58.94,45.69,63.60,95.57,86.62,81.74,74.24,73.72,43.98
19/02/2016,20.07,64.23,58.98,45.67,63.66,95.59,86.47,81.61,74.16,73.85,44.01
22/02/2016,20.09,64.12,58.94,45.62,63.64,95.42,86.53,81.62,74.09,73.88,44.08
23/02/2016,20.06,64.05,58.97,45.56,63.66,95.60,86.61,81.78,74.00,73.78,44.06
24/02/2016,20.06,64.14,58.91,45.50,63.71,95.45,86.50,81.78,74.04,73.78,43.99
25/02/2016,20.09,64.11,58.91,45.44,63.76,95.51,86.61,81.71,74.12,73.72,44.03
26/02/2016,20.05,64.02,58.95,45.44,63.89,95.68,86.62,81.62,74.13,73.77,44.04
29/02/2016,20.08,64.10,58.94,45.53,63.82,95.58,86.77,81.72,74.11,73.83,43.99
01/03/2016,20.10,64.05,58.94,45.49,63.93,95.66,86.80,81.62,73.99,73.69,43.96
02/03/2016,20.11,64.10,58.93,45.58,63.84,95.57,86.86,81.62,73.93,73.84,43.91
03/03/2016,20.08,64.05,58.91,45.65,63.86,95.76,86.78,81.76,74.05,73.99,43.98
04/03/2016,20.06,63.97,58.86,45.61,63.88,95.75,86.75,81.76,74.10,74.15,43.91
07/03/2016,20.10,63.94,58.95,45.60,63.79,95.87,86.61,81.73,74.17,74.30,43.88
08/03/2016,20.06,63.99,59.06,45.67,63.69,96.00,86.52,81.66,74.26,74.30,43.95
09/03/2016,20.09,64.11,59.06,45.66,63.64,96.15,86.64,81.57,74.34,74.32,43.88
10/03/2016,20.08,64.10,59.09,45.60,63.74,96.25,86.64,81.51,74.38,74.30,43.87
