date,0,1,2,3,4,5,6,7,8,9,10
23/01/2017,142.71,191.32,162.91,130.89,147.69,173.47,154.54,132.60,157.63,71.22,41.74
24/01/2017,142.32,190.89,163.70,131.23,148.17,172.99,155.01,132.77,158.04,71.22,41.77
25/01/2017,142.13,190.46,163.95,131.49,148.50,173.55,154.81,133.08,158.49,70.71,42.03
26/01/2017,141.27,190.52,163.09,131.68,148.73,173.42,155.22,132.88,158.25,70.95,41.89
27/01/2017,141.43,190.65,162.57,130.77,148.18,173.81,154.65,132.57,157.85,71.49,41.81
30/01/2017,140.90,190.27,162.58,130.37,148.40,173.88,155.34,132.72,158.05,71.22,41.52
31/01/2017,141.20,190.22,162.28,131.09,147.99,173.81,154.75,133.09,158.52,71.66,41.77
01/02/2017,141.39,190.38,162.20,131.17,147.68,173.99,154.96,133.28,158.27,72.20,41.74
02/02/2017,140.91,190.82,162.11,130.56,147.97,173.98,154.01,133.78,159.12,72.68,41.74
03/02/2017,141.07,190.81,162.45,131.61,147.55,173.70,154.96,133.96,158.74,72.56,41.68
06/02/2017,141.14,191.01,162.40,131.92,146.98,173.60,154.95,134.21,158.12,72.42,41.84
07/02/2017,140.96,191.55,162.45,132.45,147.06,173.04,154.04,135.04,157.48,72.58,41.75
08/02/2017,140.94,192.10,162.53,132.24,147.18,172.91,154.76,135.08,157.04,72.70,41.62
09/02/2017,140.92,192.37,162.81,132.91,147.74,172.75,154.71,134.88,157.01,72.33,41.74
10/02/2017,141.29,192.58,162.95,132.77,147.32,173.29,154.63,135.19,156.83,72.74,41.98
13/02/2017,141.31,191.95,162.80,132.01,147.38,173.34,154.59,135.28,156.98,72.99,42.25
14/02/2017,141.28,192.65,162.33,132.07,148.00,173.88,153.97,135.09,156.73,73.66,42.43
15/02/2017,140.94,193.59,162.47,132.27,146.91,174.27,154.41,134.89,156.10,73.45,42.57
16/02/2017,141.54,193.46,162.93,131.82,147.62,174.95,154.51,134.45,155.95,73.41,42.95
17/02/2017,141.69,193.15,162.48,131.36,147.16,174.62,154.68,134.55,155.19,72.99,42.73
20/02/2017,141.85,193.73,162.78,131.69,148.01,174.47,154.21,134.82,155.37,72.95,42.75
21/02/2017,142.35,194.35,162.23,131.42,147.53,175.21,154.35,135.24,155.26,72.56,42.55
22/02/2017,142.35,195.44,162.42,130.95,147.42,175.60,154.48,135.36,155.46,72.73,42.82
23/02/2017,142.17,196.08,162.69,130.65,147.61,175.67,155.11,135.15,155.79,72.43,42.81
24/02/2017,142.31,196.84,162.41,130.65,147.41,176.70,155.02,134.59,156.29,72.51,42.94
27/02/2017,141.78,197.64,162.90,130.70,147.56,176.63,154.65,134.43,156.04,72.69,43.12
28/02/2017,141.82,198.63,162.44,130.93,146.64,176.26,155.31,134.71,156.19,73.18,43.05
01/03/2017,142.33,198.36,162.34,131.26,146.19,176.79,155.86,134.78,155.77,73.49,42.75
02/03/2017,142.41,198.90,162.36,130.66,145.74,176.20,155.72,134.09,155.33,73.66,42.87
03/03/2017,142.32,199.57,162.74,131.07,146.27,176.70,156.44,133.86,154.76,73.57,42.85
06/03/2017,141.83,200.03,162.33,130.59,146.38,176.30,156.98,133.22,154.32,72.91,42.98
07/03/2017,141.40,200.63,162.28,130.06,145.98,176.65,157.20,132.79,155.10,73.31,43.11
08/03/2017,141.69,200.85,162.20,130.30,145.83,176.09,157.33,133.46,155.05,73.75,43.04
09/03/2017,142.13,200.42,161.78,129.81,146.75,176.85,157.63,133.17,155.38,74.23,43.10
10/03/2017,141.79,200.31,161.54,130.33,146.36,177.40,157.04,133.39,155.82,74.08,43.00
13/03/2017,141.72,200.48,161.82,130.12,147.02,176.83,156.68,133.47,154.90,74.48,43.08
14/03/2017,142.50,199.92,162.03,130.00,147.63,177.55,156.83,133.77,153.95,74.82,43.09
15/03/2017,142.79,199.97,162.07,130.04,148.02,177.46,156.96,133.30,154.40,74.76,43.18
16/03/2017,142.67,200.87,161.99,129.84,147.36,177.60,156.40,132.88,154.28,74.62,43.41
17/03/2017,142.26,200.95,161.99,129.95,147.60,178.07,156.34,132.49,153.73,74.66,43.51
20/03/2017,142.07,201.20,162.40,129.73,147.49,178.51,156.05,132.57,153.49,74.90,43.40
21/03/2017,142.22,201.45,162.64,130.31,147.66,177.46,155.88,132.15,153.01,75.27,43.70
22/03/2017,142.32,201.73,162.78,129.94,147.43,178.35,155.42,132.00,153.31,75.53,43.99
23/03/2017,142.37,202.32,162.92,129.92,147.25,177.90,155.37,131.84,153.25,76.17,44.15
24/03/2017,142.19,201.59,162.85,129.69,146.81,177.85,155.87,131.79,153.48,75.61,43.94
27/03/2017,141.96,200.36,162.72,129.15,146.13,177.59,156.04,131.29,153.63,75.84,43.78
28/03/2017,141.17,200.73,162.93,129.25,146.28,176.74,156.95,130.86,153.85,75.36,43.81
29/03/2017,140.75,200.51,163.20,129.08,145.74,177.13,156.67,130.94,154.04,75.28,43.95
30/03/2017,140.50,200.46,162.37,128.99,145.78,177.03,156.97,130.99,154.26,75.55,43.93
31/03/2017,139.99,199.44,162.13,129.48,145.48,175.71,156.60,131.28,154.35,75.43,43.70
03/04/2017,139.59,198.90,161.88,128.86,145.89,175.85,156.30,131.24,154.03,75.59,43.64
04/04/2017,139.64,197.66,161.54,129.43,146.61,174.92,155.77,131.62,154.30,75.45,43.76
05/04/2017,139.90,196.27,161.41,129.89,147.28,173.62,155.86,131.50,155.09,75.88,43.68
06/04/2017,140.84,196.11,161.45,129.80,147.72,173.45,155.69,131.80,155.40,75.64,43.64
07/04/2017,140.86,196.26,161.43,129.65,147.34,173.51,156.04,131.65,155.82,75.48,43.81
10/04/2017,140.94,195.75,161.31,129.77,146.97,173.54,155.75,131.63,155.84,75.24,43.76
11/04/2017,141.33,195.24,161.64,129.83,147.09,173.06,155.01,132.15,155.98,75.16,43.81
12/04/2017,141.31,195.47,161.92,130.20,147.07,173.88,155.13,132.00,156.83,75.16,43.80
13/04/2017,141.59,195.46,161.74,130.39,147.16,173.98,155.24,131.96,155.99,74.63,43.62
14/04/2017,141.71,195.49,161.85,130.57,146.96,174.65,155.41,132.21,156.64,75.13,43.79
17/04/2017,141.83,194.59,161.93,130.42,146.85,174.80,155.48,132.61,157.08,75.03,43.71
18/04/2017,142.53,194.59,161.83,130.56,146.66,174.91,155.90,132.18,156.46,74.94,43.69
19/04/2017,143.50,195.04,161.44,129.76,147.00,175.20,156.68,132.29,155.42,75.32,43.66
20/04/2017,143.05,194.43,161.73,129.35,146.06,174.63,156.58,132.28,155.70,75.15,43.62
21/04/2017,142.16,194.41,162.15,129.41,146.01,175.01,155.83,132.59,155.60,74.84,43.77
24/04/2017,142.21,194.27,162.05,128.92,146.39,174.73,155.75,131.86,155.47,74.56,43.49
25/04/2017,142.22,195.00,162.14,128.89,145.88,175.58,155.26,131.97,155.81,74.42,43.54
26/04/2017,142.22,195.43,161.92,128.71,146.19,175.83,155.35,131.51,155.82,74.43,43.14
27/04/2017,142.11,194.82,162.45,129.29,146.77,176.16,155.50,130.78,155.46,74.91,43.16
28/04/2017,142.40,194.74,162.12,129.47,146.09,175.73,155.46,130.28,155.30,75.16,43.29
01/05/2017,142.50,194.70,162.02,129.16,145.40,176.53,155.04,130.70,155.18,75.29,43.41
02/05/2017,142.02,194.66,161.82,129.45,145.39,176.59,155.01,130.86,154.13,75.15,43.29
03/05/2017,141.76,193.98,160.99,129.90,144.39,176.91,154.69,130.70,155.15,75.28,43.17
04/05/2017,141.45,193.75,161.08,129.71,144.91,177.04,155.07,130.40,154.10,74.88,43.23
05/05/2017,141.36,194.16,160.97,129.96,144.12,176.05,155.21,130.59,155.36,75.05,43.67
08/05/2017,141.01,194.17,160.86,130.62,144.63,176.49,154.77,131.37,154.46,75.27,43.68
09/05/2017,141.55,193.62,161.09,130.37,143.95,176.61,154.66,131.53,154.23,76.00,43.58
10/05/2017,141.86,193.64,160.80,130.26,144.69,177.07,155.02,131.41,154.33,75.90,43.43
11/05/2017,141.92,194.39,160.78,130.64,144.30,176.94,154.46,131.19,155.23,75.66,43.43
12/05/2017,142.08,194.83,160.43,130.37,143.76,176.51,153.94,131.47,155.75,75.58,43.39
15/05/2017,141.81,195.34,160.67,130.03,144.08,175.60,154.47,131.71,156.04,75.65,43.83
16/05/2017,141.88,195.87,161.05,129.39,144.52,175.78,154.58,131.50,156.68,75.55,43.60
17/05/2017,141.81,195.69,161.17,129.13,144.62,176.31,154.30,131.60,156.39,75.75,43.58
18/05/2017,141.81,195.93,161.30,129.27,145.05,176.12,154.93,131.00,156.34,75.87,43.55
19/05/2017,142.39,195.69,161.13,129.36,144.81,176.64,154.76,130.61,156.07,76.01,43.59
22/05/2017,142.26,195.87,160.73,129.55,145.55,176.57,154.91,130.71,155.44,76.73,43.76
23/05/2017,142.41,195.55,161.37,129.34,145.96,176.96,155.56,130.91,155.31,76.70,43.59
24/05/2017,142.38,196.05,161.52,129.72,146.42,176.23,155.88,130.59,155.69,76.09,43.28
25/05/2017,142.37,195.70,161.68,129.53,146.82,176.00,156.18,130.31,156.26,76.38,43.19
26/05/2017,141.99,196.19,161.97,129.65,147.14,176.35,156.51,130.21,155.29,76.66,43.31
29/05/2017,142.19,195.74,162.94,129.62,146.97,177.26,157.17,130.54,156.02,76.42,43.05
30/05/2017,142.20,195.48,162.94,130.12,147.15,177.93,156.75,130.25,155.24,75.98,42.72
31/05/2017,142.07,195.80,163.83,130.08,147.15,177.91,156.56,130.19,155.96,76.32,42.73
01/06/2017,141.69,196.42,163.67,129.63,146.32,177.56,156.06,130.14,156.62,76.32,42.85
02/06/2017,142.45,196.25,163.12,129.55,146.62,177.28,155.40,131.12,156.00,76.53,43.23
05/06/2017,143.01,196.10,162.63,129.78,147.46,176.98,155.15,130.94,155.91,77.02,43.14
06/06/2017,143.09,196.86,162.72,129.52,147.89,178.07,155.46,131.09,156.10,76.87,42.95
07/06/2017,142.98,196.64,163.00,130.16,148.22,178.27,154.67,130.71,155.50,76.36,43.11
08/06/2017,142.86,196.48,162.54,129.92,148.80,177.43,154.78,130.81,155.64,76.94,43.08
09/06/2017,142.29,197.68,161.57,130.43,149.31,177.27,154.04,131.04,155.36,77.29,43.26
12/06/2017,142.20,197.70,161.17,129.65,149.03,176.71,153.63,131.56,154.95,77.13,43.48
13/06/2017,141.84,198.45,161.17,130.17,149.87,176.82,153.23,131.23,154.97,77.66,43.51
14/06/2017,142.18,198.19,161.25,130.11,149.89,177.59,153.19,130.67,155.30,77.58,43.62
15/06/2017,141.92,198.36,161.88,129.92,150.81,177.46,152.57,130.40,155.61,78.18,43.73
16/06/2017,141.47,198.09,160.80,129.40,150.81,177.30,152.54,130.02,155.21,77.56,43.54
19/06/2017,140.49,198.75,160.78,129.62,151.49,177.40,152.54,130.22,154.79,77.40,43.73
20/06/2017,140.03,199.63,160.38,130.31,151.00,177.03,152.61,130.33,154.33,77.31,43.78
21/06/2017,140.09,199.01,160.67,130.10,150.95,178.11,153.04,130.58,154.18,76.94,43.86
22/06/2017,140.32,199.15,161.40,130.73,150.53,177.54,153.42,130.48,154.36,76.89,43.73
23/06/2017,139.70,199.86,160.82,130.48,150.39,176.97,152.56,130.81,154.01,77.01,43.54
26/06/2017,140.08,199.45,161.19,131.15,150.38,176.73,152.56,131.40,153.50,77.25,43.73
27/06/2017,140.57,199.82,160.80,131.28,150.11,177.04,152.29,131.71,154.23,77.39,43.65
28/06/2017,141.02,200.54,160.94,130.83,149.26,176.96,152.08,131.92,154.96,77.85,43.43
29/06/2017,141.06,200.95,161.00,131.03,149.63,178.09,151.41,131.51,155.60,78.54,43.62
30/06/2017,141.37,201.27,161.02,130.88,149.81,177.56,152.06,131.83,155.81,78.48,43.58
03/07/2017,141.25,201.03,160.55,130.20,149.98,178.12,152.08,131.65,156.19,78.41,43.57
04/07/2017,141.48,201.00,160.82,129.42,150.64,177.79,152.24,131.07,156.56,78.87,43.73
05/07/2017,141.41,202.09,161.05,129.24,150.39,178.01,151.96,130.86,156.86,79.38,43.56
06/07/2017,141.69,202.14,161.08,128.98,150.66,178.88,152.58,131.48,156.68,79.07,43.78
07/07/2017,140.55,201.98,160.58,128.84,150.81,178.44,152.17,132.23,156.49,79.09,43.50
10/07/2017,141.34,202.46,161.17,129.08,150.83,178.33,152.82,132.71,156.23,79.39,43.89
11/07/2017,141.00,202.15,160.63,129.62,150.65,179.64,152.00,132.91,156.08,79.20,43.58
12/07/2017,141.33,201.93,160.70,129.63,150.53,178.81,152.49,132.86,156.43,79.68,43.61
13/07/2017,141.16,201.00,160.05,129.40,150.22,179.38,151.57,132.60,155.97,79.61,43.80
14/07/2017,141.54,201.49,160.30,129.26,149.83,179.74,151.03,133.17,156.43,79.83,43.77
17/07/2017,141.42,201.39,160.12,128.62,149.39,179.21,150.34,133.67,156.17,79.47,43.66
18/07/2017,140.91,201.54,159.69,128.90,149.20,179.23,150.52,134.41,155.93,79.89,43.79
19/07/2017,140.96,200.68,159.14,129.60,149.08,178.36,151.33,135.20,155.56,80.02,43.69
20/07/2017,141.26,200.78,159.49,129.49,148.85,178.22,150.58,135.82,156.10,80.12,43.83
21/07/2017,141.19,201.50,159.34,130.23,148.62,177.89,151.01,136.50,156.03,80.25,44.15
24/07/2017,140.63,201.51,158.45,130.08,149.14,178.07,150.90,136.67,156.05,80.92,44.23
25/07/2017,140.57,200.84,158.34,129.77,148.66,178.09,151.10,136.76,155.91,81.12,44.27
26/07/2017,140.84,202.05,158.75,129.64,149.47,179.08,151.03,136.98,155.65,80.66,44.10
27/07/2017,141.34,202.57,158.76,129.67,149.66,178.62,150.66,137.40,155.25,80.94,43.78
28/07/2017,140.99,202.79,158.69,130.12,149.65,178.90,150.39,137.64,155.15,81.06,43.83
31/07/2017,141.35,203.02,159.13,129.80,149.59,178.43,150.26,137.66,155.02,80.90,43.94
01/08/2017,141.58,203.63,159.26,130.63,149.70,178.58,150.13,137.84,155.38,80.91,44.30
02/08/2017,141.02,203.34,160.21,130.29,150.13,179.04,149.60,137.70,155.59,80.91,44.07
03/08/2017,140.70,203.01,160.46,129.96,149.48,179.45,149.75,137.41,154.91,81.07,44.10
04/08/2017,140.45,202.82,160.40,129.70,149.87,178.89,149.38,137.24,154.23,80.53,44.20
07/08/2017,140.24,202.17,160.60,129.20,149.80,178.21,149.52,136.80,154.68,80.16,44.40
08/08/2017,140.25,202.05,160.48,128.67,150.34,178.30,149.73,136.80,154.58,79.82,44.59
09/08/2017,139.66,201.63,161.00,128.38,149.66,179.75,150.34,136.72,154.28,80.25,44.61
10/08/2017,139.24,200.60,160.84,127.58,148.83,180.11,149.68,136.68,154.11,80.34,44.65
11/08/2017,139.13,200.50,160.36,126.97,148.34,181.26,149.61,136.65,153.38,80.54,44.66
14/08/2017,138.68,200.62,160.56,127.20,148.95,181.34,149.10,137.30,153.71,80.94,44.82
15/08/2017,138.42,200.27,160.38,128.25,148.99,181.23,149.43,137.56,154.01,81.14,44.54
16/08/2017,138.51,200.68,160.07,128.59,149.23,181.22,148.73,138.91,153.74,81.45,44.58
17/08/2017,138.34,201.32,159.43,128.70,149.71,182.22,147.95,139.10,153.06,81.62,44.52
18/08/2017,138.59,201.54,160.00,128.71,150.07,181.84,148.89,139.09,153.62,81.29,44.39
21/08/2017,139.04,201.72,159.91,128.48,149.95,181.61,149.23,138.97,153.33,80.93,44.71
22/08/2017,139.57,201.10,159.49,129.08,150.57,181.38,149.60,139.33,153.34,80.76,44.37
23/08/2017,139.68,201.69,159.15,128.60,150.55,180.58,149.57,139.11,153.29,80.49,44.27
24/08/2017,139.34,200.95,159.63,129.02,151.13,180.25,149.95,139.22,152.63,80.40,44.09
25/08/2017,139.36,200.63,159.80,129.70,151.48,180.72,149.62,138.56,153.70,80.59,44.42
28/08/2017,139.65,200.35,159.70,130.38,151.65,179.88,150.26,138.58,153.74,80.49,44.51
29/08/2017,139.65,200.83,159.73,130.94,151.51,180.22,150.02,138.70,154.16,80.58,44.57
30/08/2017,139.18,200.35,160.32,130.80,151.14,179.66,148.94,139.36,153.35,80.91,44.47
31/08/2017,139.24,200.44,160.43,130.56,150.11,180.04,148.61,138.88,153.12,80.85,44.27
01/09/2017,139.28,201.09,160.49,130.70,149.82,180.60,148.99,138.31,153.27,80.75,44.51
04/09/2017,139.22,201.78,160.96,131.13,149.94,181.06,148.90,138.44,153.68,80.85,44.36
05/09/2017,139.45,202.00,160.25,130.75,150.04,180.26,148.92,139.07,154.72,80.86,44.58
06/09/2017,139.52,202.17,160.06,130.79,149.73,180.41,149.22,138.46,154.55,81.09,44.70
07/09/2017,139.94,201.88,159.84,130.27,149.48,179.77,148.91,138.22,154.51,80.65,44.56
08/09/2017,140.46,201.81,160.25,129.45,149.79,179.91,149.01,138.58,154.84,80.40,44.89
11/09/2017,139.98,201.21,160.64,129.24,149.94,180.15,149.11,139.09,155.00,80.83,44.90
12/09/2017,139.82,201.45,159.88,129.81,149.76,179.51,149.93,139.33,155.06,80.83,44.86
13/09/2017,139.64,200.79,159.98,129.96,149.43,179.86,149.38,139.21,154.20,80.47,44.75
14/09/2017,139.29,199.78,160.24,129.64,149.47,179.88,149.62,139.48,154.80,80.62,44.57
15/09/2017,139.09,200.15,160.72,129.19,148.55,179.16,149.61,139.16,154.15,80.36,44.43
18/09/2017,139.25,200.58,160.94,129.51,148.87,178.61,149.79,138.55,153.68,80.09,44.62
19/09/2017,139.68,200.72,161.17,129.68,148.60,179.82,149.83,137.97,153.34,80.36,44.68
20/09/2017,139.95,201.03,161.36,129.95,148.23,179.78,150.23,138.39,152.78,80.60,44.51
21/09/2017,140.55,200.94,161.69,130.09,148.11,179.52,149.90,138.00,153.47,80.54,44.70
22/09/2017,140.78,200.73,161.34,130.40,147.95,180.58,150.20,137.71,153.79,80.36,44.57
25/09/2017,140.90,201.44,161.11,130.83,147.65,180.92,150.98,138.47,153.80,79.96,44.23
26/09/2017,140.70,201.25,161.42,131.35,147.52,181.21,151.81,138.81,153.77,79.77,44.08
27/09/2017,141.03,201.02,161.67,131.59,147.10,180.96,151.96,138.56,153.99,79.73,43.99
28/09/2017,141.48,200.69,161.58,132.51,146.43,181.29,151.45,138.28,153.90,79.71,43.90
29/09/2017,141.15,200.88,161.99,132.99,146.79,181.79,151.58,138.60,154.22,79.95,44.01
02/10/2017,141.26,201.34,162.24,132.41,146.36,181.88,151.81,138.67,154.48,79.87,43.99
03/10/2017,141.84,201.67,162.81,133.40,147.38,181.76,152.51,139.48,154.69,79.67,43.93
04/10/2017,141.79,202.33,162.43,132.89,146.70,181.35,152.63,139.79,154.29,79.43,43.82
05/10/2017,141.73,202.09,162.89,132.64,146.32,181.89,152.18,139.44,154.49,79.70,43.76
06/10/2017,141.55,202.92,162.88,132.98,146.39,181.63,152.31,139.63,154.23,79.14,43.71
09/10/2017,141.20,202.50,163.21,133.88,146.07,182.33,152.71,139.87,153.69,79.37,43.69
10/10/2017,141.68,202.50,163.40,132.97,146.52,181.54,152.48,140.93,154.10,79.33,43.80
11/10/2017,142.12,202.82,163.15,132.56,147.21,181.51,152.61,141.10,153.66,79.22,43.77
12/10/2017,142.77,203.05,163.07,132.56,146.46,181.64,153.19,140.68,153.13,79.25,43.93
13/10/2017,143.09,203.36,163.36,132.65,146.99,181.13,153.51,141.51,153.35,79.37,43.62
16/10/2017,142.49,203.83,163.35,132.47,146.61,181.46,154.12,142.36,152.31,79.05,43.55
17/10/2017,142.83,203.83,163.58,132.55,145.94,180.31,153.90,142.55,151.17,79.21,43.56
18/10/2017,142.27,204.49,162.77,132.73,145.35,180.39,153.97,142.14,150.95,78.76,43.26
19/10/2017,142.34,204.97,163.27,132.84,144.96,179.89,154.90,141.76,150.43,78.91,43.29
20/10/2017,142.44,205.31,163.75,133.53,145.27,179.87,154.91,141.63,151.43,79.15,43.48
23/10/2017,142.78,205.21,162.74,133.65,144.99,180.54,154.41,141.19,150.88,78.59,43.53
24/10/2017,143.17,204.46,163.03,133.06,145.11,180.38,154.29,140.75,149.89,79.01,43.64
25/10/2017,143.95,204.27,163.29,132.67,145.53,180.49,155.18,140.62,150.28,78.53,43.86
26/10/2017,143.88,205.11,163.96,132.07,145.44,181.12,155.02,140.62,150.12,78.97,43.70
27/10/2017,143.94,204.94,164.52,131.80,144.98,181.66,154.32,140.60,149.90,79.14,43.71
30/10/2017,143.48,205.01,164.09,131.67,144.85,180.98,154.53,140.05,149.84,78.96,43.41
31/10/2017,144.11,204.37,163.55,131.37,145.24,181.02,153.63,139.86,148.89,79.08,43.55
01/11/2017,144.47,203.75,163.45,131.29,144.66,182.05,152.51,140.15,148.44,79.27,43.52
02/11/2017,144.49,203.82,163.54,131.01,144.64,181.90,152.56,140.88,148.77,79.92,43.90
03/11/2017,144.34,204.22,163.79,130.21,144.00,182.09,152.82,141.32,149.00,80.21,43.64
06/11/2017,144.10,204.37,163.85,129.59,145.02,182.42,153.15,141.40,149.25,80.45,43.57
07/11/2017,143.19,203.69,163.84,129.67,145.28,182.62,153.72,141.97,149.18,80.58,43.65
08/11/2017,143.12,204.06,163.93,129.50,145.56,181.70,153.40,142.26,148.91,80.19,43.54
09/11/2017,142.33,204.41,164.07,129.00,145.07,181.13,153.31,142.29,148.59,80.35,43.54
10/11/2017,141.61,204.10,164.51,128.98,144.81,181.92,152.67,142.13,148.49,79.99,43.40
13/11/2017,141.44,204.20,164.63,128.85,145.17,182.06,153.05,141.26,148.92,80.50,43.36
14/11/2017,141.60,204.55,164.79,128.83,145.64,181.93,152.95,141.13,149.22,80.07,43.27
15/11/2017,141.61,204.07,164.52,128.57,145.85,181.69,152.74,141.14,149.18,79.97,43.27
16/11/2017,142.31,203.62,165.12,128.49,145.55,181.65,152.32,141.15,147.99,79.57,43.28
17/11/2017,142.41,204.40,166.15,127.99,146.01,181.87,152.56,141.04,147.95,79.23,43.24
20/11/2017,142.28,203.98,165.79,127.66,145.90,182.32,152.83,141.63,148.33,79.47,43.25
21/11/2017,142.53,203.62,165.52,128.21,146.33,181.56,152.95,141.94,148.33,78.83,43.25
22/11/2017,142.49,203.97,165.09,128.50,146.41,182.57,152.98,141.77,149.44,79.13,43.20
23/11/2017,142.54,204.60,164.28,128.07,147.03,184.16,152.17,142.05,149.67,79.05,43.29
24/11/2017,142.10,204.74,164.42,128.39,146.76,183.54,151.99,141.90,149.79,79.51,43.29
27/11/2017,142.90,204.07,164.28,128.11,147.13,183.71,152.49,141.95,149.35,78.98,43.24
28/11/2017,142.77,203.65,164.14,127.72,147.48,183.79,152.04,141.39,149.81,79.05,43.40
29/11/2017,142.07,203.30,164.14,127.38,148.47,184.06,152.68,140.97,149.32,78.77,43.45
30/11/2017,142.73,202.76,164.61,127.73,148.86,184.54,153.22,140.86,148.49,78.92,43.61
01/12/2017,142.43,202.29,163.99,127.88,149.88,185.39,152.64,141.26,148.47,78.92,43.52
04/12/2017,142.65,202.07,164.74,127.81,150.22,185.62,151.87,142.05,147.94,78.51,43.43
05/12/2017,142.50,202.67,165.86,128.20,150.26,186.50,151.88,142.11,148.11,78.81,43.42
06/12/2017,142.63,203.51,165.51,127.49,150.12,185.31,152.00,142.27,148.05,79.32,43.43
07/12/2017,142.22,203.22,165.87,127.31,149.72,185.77,152.20,142.90,147.14,79.99,43.44
08/12/2017,141.89,203.92,165.67,127.60,150.52,186.20,152.12,143.14,147.21,80.19,43.38
11/12/2017,141.61,203.70,165.83,126.88,150.25,186.69,151.54,142.85,147.34,80.55,43.23
12/12/2017,141.25,203.68,165.01,127.13,149.94,187.12,150.98,143.15,147.67,80.51,43.06
13/12/2017,141.03,204.04,165.07,127.66,149.72,187.39,150.93,143.51,148.86,81.20,43.15
14/12/2017,141.69,204.86,165.56,128.05,150.10,187.16,150.71,144.28,149.56,80.95,43.25
15/12/2017,141.17,204.66,165.48,128.13,150.39,188.06,150.91,144.22,149.41,81.17,43.18
18/12/2017,141.19,205.48,165.78,128.47,149.68,188.81,151.11,143.33,149.27,80.97,43.15
19/12/2017,141.65,205.38,165.90,128.38,149.00,188.76,151.15,143.42,149.01,81.08,42.91
20/12/2017,141.94,205.99,165.62,128.70,148.25,188.57,150.86,142.31,149.74,81.50,42.69
21/12/2017,141.65,205.54,166.24,128.35,148.80,189.03,150.63,142.10,149.75,81.54,42.80
22/12/2017,142.00,205.23,165.42,128.42,148.99,188.85,151.50,142.05,149.96,81.39,42.93
25/12/2017,141.92,205.78,165.06,128.44,149.18,189.11,151.00,141.24,149.78,82.07,42.64
26/12/2017,142.29,206.35,165.47,128.52,148.71,188.81,151.35,141.51,149.66,81.95,42.89
27/12/2017,142.41,205.79,165.34,128.69,149.20,188.85,151.19,140.94,149.47,81.44,42.77
28/12/2017,142.29,205.55,165.40,128.64,149.95,189.07,151.81,141.06,149.73,81.24,42.67
29/12/2017,141.70,204.38,165.94,128.21,149.43,189.72,151.95,141.11,149.46,80.62,43.05
01/01/2018,141.48,204.94,165.74,127.55,149.43,189.92,152.37,140.84,149.27,80.86,42.99
02/01/2018,141.28,205.44,165.98,127.47,149.80,190.13,152.85,140.89,148.71,81.45,42.99
03/01/2018,140.84,205.62,165.61,127.44,149.49,190.59,152.33,141.03,148.28,81.05,43.12
04/01/2018,140.85,205.82,165.05,127.35,150.24,190.39,152.44,141.59,148.70,81.06,43.25
05/01/2018,141.15,205.97,165.21,127.59,150.23,191.06,152.17,141.38,148.56,80.72,43.00
08/01/2018,141.42,205.71,164.46,127.28,149.90,191.47,151.95,141.59,148.32,81.15,42.93
09/01/2018,141.25,205.14,164.23,127.36,149.90,191.23,151.72,141.26,148.58,80.99,42.66
10/01/2018,140.84,205.14,163.97,126.83,150.14,192.09,152.04,141.14,149.30,80.92,42.57
11/01/2018,140.68,205.74,163.93,126.70,149.06,191.64,152.39,141.28,148.75,80.49,42.61
12/01/2018,140.69,205.36,163.71,126.16,148.11,190.55,152.58,140.56,149.28,80.53,42.72
15/01/2018,140.95,205.55,164.37,126.68,148.45,190.29,153.07,140.88,149.92,80.43,42.92
16/01/2018,140.33,205.10,164.40,126.53,148.90,190.12,153.29,140.94,149.23,80.28,43.18
17/01/2018,140.78,205.08,164.64,127.05,149.71,190.99,152.28,141.14,149.41,80.69,43.27
18/01/2018,140.40,204.90,164.38,127.24,149.81,190.84,151.74,141.02,148.53,80.38,43.35
19/01/2018,140.42,205.11,163.84,126.50,149.89,189.83,151.88,140.89,147.89,80.57,43.24
22/01/2018,140.38,204.75,163.18,126.38,149.12,189.83,151.43,140.61,147.09,80.45,43.28
23/01/2018,140.74,204.71,163.10,126.60,149.77,188.91,151.67,140.15,146.65,79.95,43.53
24/01/2018,140.97,204.48,163.44,126.66,149.85,189.18,151.82,139.69,146.11,80.21,43.80
25/01/2018,141.71,205.60,163.24,127.39,150.01,189.36,151.88,139.89,146.07,80.45,43.45
26/01/2018,142.08,205.55,162.73,128.09,150.08,189.93,151.32,139.62,146.55,80.84,43.74
29/01/2018,141.82,205.03,162.37,127.87,150.96,189.51,152.54,139.74,146.34,80.29,43.67
30/01/2018,141.71,204.33,162.83,127.66,151.56,190.59,152.67,139.30,146.47,80.51,43.70
31/01/2018,141.37,204.68,163.69,127.10,152.16,190.44,152.62,139.43,146.23,80.81,43.98
01/02/2018,141.19,204.60,163.74,127.39,152.04,190.14,152.40,138.80,146.51,80.87,43.79
02/02/2018,141.46,204.72,164.50,126.86,152.29,189.66,151.90,137.99,146.94,80.39,44.00
05/02/2018,141.54,205.06,164.22,126.51,152.61,190.52,151.43,137.88,146.93,80.30,43.62
06/02/2018,141.52,205.56,164.32,126.84,151.77,190.21,150.83,138.44,148.12,79.70,43.72
07/02/2018,141.58,205.77,164.45,126.89,151.93,190.44,150.67,138.38,148.25,79.96,43.31
08/02/2018,141.55,205.52,164.32,126.50,151.96,190.14,150.33,138.59,148.41,79.89,43.06
